collection_batch,run_number,status,run_name,symbol,collection_seconds_requested,collection_seconds_meta,depth_events,trade_events,snapshot_lastUpdateId,started_at_utc,finished_at_utc,error_message,stdout_tail,stderr_tail
weekday_active_thu_day30,5,success,20260709_192139,BTCUSDT,300,300.0,2926.0,10199.0,11008920904163.0,2026-07-09T14:21:39.524385+00:00,2026-07-09T14:26:49.962603+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_192139
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11008920904163
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 10199

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_192139\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 10199
[INFO] Meta: data\raw\BTCUSDT\20260709_192139\meta.json
",
weekday_active_thu_day30,6,success,20260709_192655,BTCUSDT,300,300.0,2926.0,7548.0,11008963150660.0,2026-07-09T14:26:54.988170+00:00,2026-07-09T14:32:05.365240+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_192655
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11008963150660
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 7548

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_192655\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 7548
[INFO] Meta: data\raw\BTCUSDT\20260709_192655\meta.json
",
weekday_active_thu_day30,7,success,20260709_193210,BTCUSDT,300,300.0,2925.0,7880.0,11009003001408.0,2026-07-09T14:32:10.391339+00:00,2026-07-09T14:37:20.759006+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_193210
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009003001408
[INFO] Depth collection finished. Events: 2925
[INFO] Trade collection finished. Events: 7880

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_193210\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 7880
[INFO] Meta: data\raw\BTCUSDT\20260709_193210\meta.json
",
weekday_active_thu_day30,8,success,20260709_193725,BTCUSDT,300,300.0,2925.0,7795.0,11009042479538.0,2026-07-09T14:37:25.785943+00:00,2026-07-09T14:42:32.758635+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_193725
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009042479538
[INFO] Trade collection finished. Events: 7795
[INFO] Depth collection finished. Events: 2925

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_193725\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 7795
[INFO] Meta: data\raw\BTCUSDT\20260709_193725\meta.json
",
weekday_active_thu_day30,9,success,20260709_194237,BTCUSDT,300,300.0,2927.0,9106.0,11009081279677.0,2026-07-09T14:42:37.786776+00:00,2026-07-09T14:47:47.174756+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_194237
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009081279677
[INFO] Trade collection finished. Events: 9106
[INFO] Depth collection finished. Events: 2927

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_194237\snapshot.json
[INFO] Depth events: 2927
[INFO] Trade events: 9106
[INFO] Meta: data\raw\BTCUSDT\20260709_194237\meta.json
",
weekday_active_thu_day30,10,success,20260709_194752,BTCUSDT,300,300.0,2926.0,6085.0,11009119721422.0,2026-07-09T14:47:52.200191+00:00,2026-07-09T14:52:58.605509+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_194752
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009119721422
[INFO] Trade collection finished. Events: 6085
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_194752\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 6085
[INFO] Meta: data\raw\BTCUSDT\20260709_194752\meta.json
",
weekday_active_thu_day30,11,success,20260709_195303,BTCUSDT,300,300.0,2925.0,6307.0,11009157967897.0,2026-07-09T14:53:03.633274+00:00,2026-07-09T14:58:13.978582+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_195303
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009157967897
[INFO] Depth collection finished. Events: 2925
[INFO] Trade collection finished. Events: 6307

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_195303\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 6307
[INFO] Meta: data\raw\BTCUSDT\20260709_195303\meta.json
",
weekday_active_thu_day30,12,success,20260709_195819,BTCUSDT,300,300.0,2925.0,6993.0,11009197053125.0,2026-07-09T14:58:19.005219+00:00,2026-07-09T15:03:29.138535+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_195819
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009197053125
[INFO] Trade collection finished. Events: 6993
[INFO] Depth collection finished. Events: 2925

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_195819\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 6993
[INFO] Meta: data\raw\BTCUSDT\20260709_195819\meta.json
",
weekday_active_thu_day30,13,success,20260709_200334,BTCUSDT,300,300.0,2927.0,9961.0,11009236429220.0,2026-07-09T15:03:34.166429+00:00,2026-07-09T15:08:44.332450+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_200334
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009236429220
[INFO] Depth collection finished. Events: 2927
[INFO] Trade collection finished. Events: 9961

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_200334\snapshot.json
[INFO] Depth events: 2927
[INFO] Trade events: 9961
[INFO] Meta: data\raw\BTCUSDT\20260709_200334\meta.json
",
weekday_active_thu_day30,14,success,20260709_200849,BTCUSDT,300,300.0,2926.0,8256.0,11009276151918.0,2026-07-09T15:08:49.360036+00:00,2026-07-09T15:13:58.977775+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_200849
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009276151918
[INFO] Trade collection finished. Events: 8256
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_200849\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 8256
[INFO] Meta: data\raw\BTCUSDT\20260709_200849\meta.json
",
weekday_active_thu_day30,15,success,20260709_201404,BTCUSDT,300,300.0,2926.0,7627.0,11009312647390.0,2026-07-09T15:14:04.005747+00:00,2026-07-09T15:19:14.418539+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_201404
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009312647390
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 7627

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_201404\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 7627
[INFO] Meta: data\raw\BTCUSDT\20260709_201404\meta.json
",
weekday_active_thu_day30,16,success,20260709_201919,BTCUSDT,300,300.0,2925.0,12343.0,11009349561918.0,2026-07-09T15:19:19.445396+00:00,2026-07-09T15:24:26.682553+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_201919
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009349561918
[INFO] Trade collection finished. Events: 12343
[INFO] Depth collection finished. Events: 2925

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_201919\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 12343
[INFO] Meta: data\raw\BTCUSDT\20260709_201919\meta.json
",
weekday_active_thu_day30,17,success,20260709_202431,BTCUSDT,300,300.0,2927.0,7481.0,11009386507512.0,2026-07-09T15:24:31.709772+00:00,2026-07-09T15:29:41.795672+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_202431
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009386507512
[INFO] Trade collection finished. Events: 7481
[INFO] Depth collection finished. Events: 2927

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_202431\snapshot.json
[INFO] Depth events: 2927
[INFO] Trade events: 7481
[INFO] Meta: data\raw\BTCUSDT\20260709_202431\meta.json
",
weekday_active_thu_day30,18,success,20260709_202947,BTCUSDT,300,300.0,2926.0,7298.0,11009420206209.0,2026-07-09T15:29:46.823396+00:00,2026-07-09T15:34:56.700471+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_202947
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009420206209
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 7298

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_202947\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 7298
[INFO] Meta: data\raw\BTCUSDT\20260709_202947\meta.json
",
weekday_active_thu_day30,19,success,20260709_203501,BTCUSDT,300,300.0,2926.0,6722.0,11009455635159.0,2026-07-09T15:35:01.728590+00:00,2026-07-09T15:40:12.134003+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_203501
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009455635159
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 6722

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_203501\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 6722
[INFO] Meta: data\raw\BTCUSDT\20260709_203501\meta.json
",
weekday_active_thu_day30,20,success,20260709_204017,BTCUSDT,300,300.0,2926.0,4938.0,11009490532381.0,2026-07-09T15:40:17.161515+00:00,2026-07-09T15:45:24.880781+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_204017
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009490532381
[INFO] Trade collection finished. Events: 4938
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_204017\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 4938
[INFO] Meta: data\raw\BTCUSDT\20260709_204017\meta.json
",
weekday_active_thu_day30,21,success,20260709_204530,BTCUSDT,300,300.0,2926.0,4440.0,11009522732983.0,2026-07-09T15:45:29.908235+00:00,2026-07-09T15:50:39.211119+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_204530
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009522732983
[INFO] Trade collection finished. Events: 4440
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_204530\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 4440
[INFO] Meta: data\raw\BTCUSDT\20260709_204530\meta.json
",
weekday_active_thu_day30,22,success,20260709_205044,BTCUSDT,300,300.0,2926.0,3234.0,11009554148679.0,2026-07-09T15:50:44.240114+00:00,2026-07-09T15:55:54.204850+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_205044
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009554148679
[INFO] Trade collection finished. Events: 3234
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_205044\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 3234
[INFO] Meta: data\raw\BTCUSDT\20260709_205044\meta.json
",
weekday_active_thu_day30,23,success,20260709_205559,BTCUSDT,300,300.0,2926.0,5813.0,11009584168630.0,2026-07-09T15:55:59.234070+00:00,2026-07-09T16:01:09.623095+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_205559
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009584168630
[INFO] Trade collection finished. Events: 5813
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_205559\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 5813
[INFO] Meta: data\raw\BTCUSDT\20260709_205559\meta.json
",
weekday_active_thu_day30,24,success,20260709_210114,BTCUSDT,300,300.0,2923.0,4637.0,11009617853584.0,2026-07-09T16:01:14.651778+00:00,2026-07-09T16:06:22.335874+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_210114
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009617853584
[INFO] Depth collection finished. Events: 2923
[INFO] Trade collection finished. Events: 4637

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_210114\snapshot.json
[INFO] Depth events: 2923
[INFO] Trade events: 4637
[INFO] Meta: data\raw\BTCUSDT\20260709_210114\meta.json
",
weekday_active_thu_day30,25,success,20260709_210627,BTCUSDT,300,300.0,2925.0,4076.0,11009652742052.0,2026-07-09T16:06:27.364123+00:00,2026-07-09T16:11:34.231207+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_210627
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009652742052
[INFO] Depth collection finished. Events: 2925
[INFO] Trade collection finished. Events: 4076

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_210627\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 4076
[INFO] Meta: data\raw\BTCUSDT\20260709_210627\meta.json
",
weekday_active_thu_day30,26,success,20260709_211139,BTCUSDT,300,300.0,2926.0,4190.0,11009684926929.0,2026-07-09T16:11:39.258919+00:00,2026-07-09T16:16:48.048825+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_211139
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009684926929
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 4190

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_211139\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 4190
[INFO] Meta: data\raw\BTCUSDT\20260709_211139\meta.json
",
weekday_active_thu_day30,27,success,20260709_211653,BTCUSDT,300,300.0,2926.0,8089.0,11009716496609.0,2026-07-09T16:16:53.077484+00:00,2026-07-09T16:22:01.815263+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_211653
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009716496609
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 8089

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_211653\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 8089
[INFO] Meta: data\raw\BTCUSDT\20260709_211653\meta.json
",
weekday_active_thu_day30,28,success,20260709_212207,BTCUSDT,300,300.0,2922.0,8865.0,11009749514069.0,2026-07-09T16:22:06.843911+00:00,2026-07-09T16:27:17.199921+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_212207
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009749514069
[INFO] Depth collection finished. Events: 2922
[INFO] Trade collection finished. Events: 8865

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_212207\snapshot.json
[INFO] Depth events: 2922
[INFO] Trade events: 8865
[INFO] Meta: data\raw\BTCUSDT\20260709_212207\meta.json
",
weekday_active_thu_day30,29,success,20260709_212722,BTCUSDT,300,300.0,2925.0,7113.0,11009785894850.0,2026-07-09T16:27:22.229182+00:00,2026-07-09T16:32:30.704517+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260709_212722
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11009785894850
[INFO] Trade collection finished. Events: 7113
[INFO] Depth collection finished. Events: 2925

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260709_212722\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 7113
[INFO] Meta: data\raw\BTCUSDT\20260709_212722\meta.json
",
