evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return,cooldown_events,cooldown_trade_id
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2837,1783158064108,down,down,0.09113099651817787,-0.12817318761126906,0.12817318761126906,True,True,20,44
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,308,1783158120922,up,up,0.935781286221946,0.4966520047533507,0.4966520047533507,True,True,20,1
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,395,1783158129796,up,down,0.059313320005675726,0.7048904175754878,-0.7048904175754878,False,False,20,2
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,417,1783158132040,up,down,0.06472119784128656,0.30436304423897553,-0.30436304423897553,False,False,20,3
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,450,1783158135406,up,down,0.07742242038509072,1.0892661629879896,-1.0892661629879896,False,False,20,4
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,583,1783158148972,down,down,0.032560743436861404,-1.1532408871939293,1.1532408871939293,True,True,20,5
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,700,1783158160906,down,down,0.06806585098782263,-0.688787421780912,0.688787421780912,True,True,20,6
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,742,1783158165190,down,down,0.054627069990216416,-0.833029624615067,0.833029624615067,True,True,20,7
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,889,1783158180188,down,down,0.04434664094179699,-0.12816682193550477,0.12816682193550477,True,True,20,8
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,916,1783158182942,up,up,0.9489210924517822,1.1054530074328106,1.1054530074328106,True,True,20,9
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,1008,1783158192326,up,up,0.9447133314927671,0.8810607971998508,0.8810607971998508,True,True,20,10
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,1227,1783158214664,down,down,0.03408803839351245,-0.46448864205128615,0.46448864205128615,True,True,20,11
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,1270,1783158219050,down,down,0.07129879284894122,-0.5766333740975238,0.5766333740975238,True,True,20,12
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,1604,1783158253124,down,down,0.09927255625405239,-0.4805555221831792,0.4805555221831792,True,True,20,13
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,1625,1783158255266,down,down,0.05587345159956692,-0.7048486377603247,0.7048486377603247,True,True,20,14
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,1896,1783158282910,up,up,0.9233308757983392,0.49663290897949963,0.49663290897949963,True,True,20,15
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,2210,1783158314938,up,up,0.9273666888005611,2.146522593351463,2.146522593351463,True,True,20,16
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144124,2615,1783158356248,up,up,0.9152590972787769,0.704677053713354,0.704677053713354,True,True,20,17
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,32,1783158406742,up,up,0.9479704983330892,0.8967985093932818,0.8967985093932818,True,True,20,1
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,64,1783158410006,up,up,0.9137478947353382,0.4643718689933962,0.4643718689933962,True,True,20,2
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,88,1783158412454,up,up,0.9005351973423615,0.2882174312301977,0.2882174312301977,True,True,20,3
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,109,1783158414596,up,up,0.9400686005815508,0.9767086998313523,0.9767086998313523,True,True,20,4
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,215,1783158425408,up,up,0.9038060395233121,0.5763619553067478,0.5763619553067478,True,True,20,5
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,244,1783158428366,up,up,0.9398305676789193,0.8965113700853955,0.8965113700853955,True,True,20,6
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,428,1783158447136,down,down,0.08049805065881184,-0.38422592484432805,0.38422592484432805,True,True,20,7
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,557,1783158460296,down,down,0.06795561301904675,-0.704389386452231,0.704389386452231,True,True,20,8
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,645,1783158469272,up,up,0.9154604335639119,0.6564090741356665,0.6564090741356665,True,True,20,9
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,666,1783158471414,up,up,0.939467545292586,0.768428475717009,0.768428475717009,True,True,20,10
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,726,1783158477533,down,down,0.060062766492234375,-0.32016776790988466,0.32016776790988466,True,True,20,11
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1182,1783158524045,down,down,0.09534180939192104,-1.5209478547029143,1.5209478547029143,True,True,20,12
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1218,1783158527717,up,up,0.9194821911164704,0.12809314933859284,0.12809314933859284,True,True,20,13
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1239,1783158529859,up,up,0.9456608361595962,0.03202287714332286,0.03202287714332286,True,True,20,14
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1262,1783158532205,up,up,0.9534595215608387,0.7365238157364118,0.7365238157364118,True,True,20,15
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1390,1783158545261,down,down,0.06025803820335371,-0.6404554919459127,0.6404554919459127,True,True,20,16
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1421,1783158548423,up,up,0.9113605217232937,0.4963847974948088,0.4963847974948088,True,True,20,17
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1466,1783158553013,up,up,0.9042945829074704,0.41630206878195963,0.41630206878195963,True,True,20,18
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1513,1783158557807,up,up,0.9190220014056855,0.46431759323395383,0.46431759323395383,True,True,20,19
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1537,1783158560255,up,up,0.9310432731724207,0.592377700021629,0.592377700021629,True,True,20,20
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1932,1783158600548,up,up,0.9128383256204625,0.46422245540078677,0.46422245540078677,True,True,20,21
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,1985,1783158605956,up,up,0.9354496977273032,0.32013855596702,0.32013855596702,True,True,20,22
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,2029,1783158610444,up,up,0.9337690241503747,0.320128307425005,0.320128307425005,True,True,20,23
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_144638,2686,1783158677462,down,down,0.09019022726682568,-0.4482406155614793,0.4482406155614793,True,True,20,24
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,50,1783158720816,up,up,0.9384796735329173,0.9925280249079016,0.9925280249079016,True,True,20,1
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,71,1783158722958,up,up,0.9239425793614648,0.5922563285398752,0.5922563285398752,True,True,20,2
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,105,1783158726426,up,up,0.9180576898736386,0.016005979834865514,0.016005979834865514,True,True,20,3
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,167,1783158732750,up,up,0.9148894604505433,0.17606549636450808,0.17606549636450808,True,True,20,4
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,300,1783158746316,down,down,0.06914047765914495,-0.544192861950954,0.544192861950954,True,True,20,5
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,532,1783158769984,up,up,0.9269226617459554,0.4961861690500058,0.4961861690500058,True,True,20,6
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,618,1783158778760,up,up,0.9029260426779215,0.4481459163097057,0.4481459163097057,True,True,20,7
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,784,1783158795694,down,down,0.06585931590496262,-1.520558349026313,1.520558349026313,True,True,20,8
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,895,1783158807016,down,down,0.0930947021291787,-0.512265968491965,0.512265968491965,True,True,20,9
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,924,1783158809974,up,down,0.037050396990487074,0.6083499228748401,-0.6083499228748401,False,False,20,10
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,965,1783158814156,down,down,0.04344029460741372,-0.41621743198660965,0.41621743198660965,True,True,20,11
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,1085,1783158826396,up,up,0.9245226595365427,0.04802708727824623,0.04802708727824623,True,True,20,12
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,1208,1783158838942,down,down,0.07886977408885759,-0.736411801480763,0.736411801480763,True,True,20,13
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,1245,1783158842716,up,up,0.9262655261432787,0.048030393633435864,0.048030393633435864,True,True,20,14
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,1266,1783158844858,up,up,0.9434729978185725,0.56035190099335,0.56035190099335,True,True,20,15
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,1423,1783158860872,down,down,0.06483964605750189,-0.5283021888524697,0.5283021888524697,True,True,20,16
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,1775,1783158896776,up,up,0.938259695977685,1.3126374167282684,1.3126374167282684,True,True,20,17
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,1995,1783158919218,down,down,0.05905161828766786,-0.40012579955117644,0.40012579955117644,True,True,20,18
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,2564,1783158977270,up,up,0.9207350408883895,0.09603403446245551,0.09603403446245551,True,True,20,19
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,2585,1783158979412,up,up,0.9501838968775116,0.20807174313741683,0.20807174313741683,True,True,20,20
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,2606,1783158981554,up,up,0.956391038247026,0.03201037136024709,0.03201037136024709,True,True,20,21
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,2627,1783158983696,up,up,0.9507826056878089,0.9763132012752251,0.9763132012752251,True,True,20,22
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145150,2733,1783158994510,up,up,0.9416875167956495,0.016003571996492383,0.016003571996492383,True,True,20,23
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,425,1783159073070,up,up,0.9063471179641787,0.04801486540140232,0.04801486540140232,True,True,20,1
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,603,1783159091228,down,down,0.08940745959223945,-0.14404390458078176,0.14404390458078176,True,True,20,2
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,1028,1783159134586,down,down,0.04366690109527234,-0.14404897665243332,0.14404897665243332,True,True,20,3
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,1074,1783159139278,down,down,0.08674120547174509,-0.6082155515907406,0.6082155515907406,True,True,20,4
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,1146,1783159146622,down,down,0.02154567959602275,-0.4802086026167718,0.4802086026167718,True,True,20,5
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,1344,1783159166818,down,down,0.09647320234961879,-0.5282548301288603,0.5282548301288603,True,True,20,6
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,1404,1783159172938,down,down,0.06265424758083109,-0.08004283892693032,0.08004283892693032,True,True,20,7
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,2367,1783159271168,up,up,0.9137351081253462,0.6083304450976712,0.6083304450976712,True,True,20,8
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_145704,2596,1783159294528,down,down,0.05473843922630598,-0.03201739184777175,0.03201739184777175,True,True,20,9
cooldown_first_signal,logit_trade_flow_only_h20,trade_flow_only,20,0.85,20260704_143609,1046,1783157881422,down,down,0.14849295765287449,-0.16028196803796746,0.16028196803796746,True,True,20,1
cooldown_first_signal,logit_trade_flow_only_h20,trade_flow_only,20,0.85,20260704_144124,417,1783158132040,up,up,0.8548892572795517,0.30436304423897553,0.30436304423897553,True,True,20,1
cooldown_first_signal,logit_trade_flow_only_h20,trade_flow_only,20,0.85,20260704_144638,1193,1783158525167,down,down,0.11174479705587631,-0.1441043315364432,0.1441043315364432,True,True,20,1
cooldown_first_signal,logit_trade_flow_only_h20,trade_flow_only,20,0.85,20260704_145150,785,1783158795796,down,down,0.1345709755743655,-0.5922724453244488,0.5922724453244488,True,True,20,1
cooldown_first_signal,logit_trade_flow_only_h20,trade_flow_only,20,0.85,20260704_145150,939,1783158811504,up,up,0.8914796368070406,0.5763296605665325,0.5763296605665325,True,True,20,2
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,26,1783157777378,down,down,0.08488095343036794,-0.09608863215437857,0.09608863215437857,True,True,20,1
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,79,1783157782784,down,down,0.0802077887470572,-0.7206716659924339,0.7206716659924339,True,True,20,2
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,133,1783157788292,down,down,0.06435980860920235,-0.4484660459158629,0.4484660459158629,True,True,20,3
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,154,1783157790434,down,down,0.053209503482798334,-0.6727475570866837,0.6727475570866837,True,True,20,4
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,272,1783157802470,down,down,0.0775497602520654,-0.0640755065772769,0.0640755065772769,True,True,20,5
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,293,1783157804612,down,down,0.08383551263905284,-0.17620877215351882,0.17620877215351882,True,True,20,6
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,368,1783157812262,down,down,0.04099240746690056,-0.20825040028094044,0.20825040028094044,True,True,20,7
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,389,1783157814404,down,down,0.0445787443976244,-0.016019595169280976,0.016019595169280976,True,True,20,8
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,425,1783157818076,down,down,0.08018046045359112,-0.17621582914739697,0.17621582914739697,True,True,20,9
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,446,1783157820218,down,down,0.06250249945485718,-1.2896022017749864,1.2896022017749864,True,True,20,10
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,467,1783157822360,down,down,0.049856295937214946,-0.8972798800210846,0.8972798800210846,True,True,20,11
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,489,1783157824604,down,down,0.07323765084519732,-0.8332632270513507,0.8332632270513507,True,True,20,12
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,571,1783157832968,down,down,0.07234809009812908,-0.48074342162696126,0.48074342162696126,True,True,20,13
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,620,1783157837966,down,down,0.0799780292200735,-0.33656462080755567,0.33656462080755567,True,True,20,14
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,649,1783157840924,up,up,0.9888687399753096,0.5128603745641058,0.5128603745641058,True,True,20,15
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,694,1783157845514,up,up,0.9068575374546229,0.25641703666812177,0.25641703666812177,True,True,20,16
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,759,1783157852144,down,down,0.06295013695359358,-0.2564104618674179,0.2564104618674179,True,True,20,17
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,790,1783157855306,up,up,0.9285044303581698,0.28846916625191454,0.28846916625191454,True,True,20,18
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,866,1783157863060,up,up,0.9417955150206958,0.03205120500560099,0.03205120500560099,True,True,20,19
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,983,1783157874996,down,down,0.07737679035553376,-0.03205115364113276,0.03205115364113276,True,True,20,20
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1004,1783157877138,down,down,0.049990510234963315,-0.27243567913837197,0.27243567913837197,True,True,20,21
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1025,1783157879280,down,down,0.04778044179751718,-1.282091347405423,1.282091347405423,True,True,20,22
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1046,1783157881422,down,down,0.08693015218425691,-0.16028196803796746,0.16028196803796746,True,True,20,23
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1067,1783157883564,down,down,0.04828876100468595,-0.22440374722210166,0.22440374722210166,True,True,20,24
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1154,1783157892438,up,up,0.9570844633406688,1.3304234994460096,1.3304234994460096,True,True,20,25
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1188,1783157895906,up,up,0.9317113907944743,0.881488658046603,0.881488658046603,True,True,20,26
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1244,1783157901618,up,up,0.9104533487748103,0.4166002376226885,0.4166002376226885,True,True,20,27
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1265,1783157903760,up,up,0.9272530299260608,1.5221297639667064,1.5221297639667064,True,True,20,28
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1464,1783157924058,down,down,0.09298504728642147,-0.5767146648139043,0.5767146648139043,True,True,20,29
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1487,1783157926404,up,up,0.9203331699677789,0.43256094503396625,0.43256094503396625,True,True,20,30
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1566,1783157934464,down,down,0.08301032534165005,-0.01602036508896454,0.01602036508896454,True,True,20,31
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1587,1783157936606,down,down,0.07608635956734858,-0.7689787561604433,0.7689787561604433,True,True,20,32
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1752,1783157953436,up,up,0.9393329556008405,0.048064868345409906,0.048064868345409906,True,True,20,33
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1858,1783157964248,up,up,0.9050013339448316,0.7049480140897124,0.7049480140897124,True,True,20,34
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1892,1783157967716,down,down,0.08632124159035384,-0.368469577628483,0.368469577628483,True,True,20,35
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2019,1783157980672,up,up,0.9298013529281127,0.03204201348694369,0.03204201348694369,True,True,20,36
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2040,1783157982814,up,up,0.9695716438749702,0.49664961770057303,0.49664961770057303,True,True,20,37
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2166,1783157995666,down,down,0.055078045271608214,-0.36848197442318487,0.36848197442318487,True,True,20,38
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2191,1783157998216,down,down,0.07688222283110102,-0.7850557429622818,0.7850557429622818,True,True,20,39
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2301,1783158009436,down,down,0.07105790503845018,-0.6409121461659062,0.6409121461659062,True,True,20,40
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2539,1783158033712,up,up,0.9110089402264601,1.3300056485188172,1.3300056485188172,True,True,20,41
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2594,1783158039322,up,up,0.9427543089421291,0.9933644854576151,0.9933644854576151,True,True,20,42
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2730,1783158053194,up,up,0.901830237121201,1.345712823281886,1.345712823281886,True,True,20,43
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2782,1783158058498,down,down,0.07869411694044709,-0.2883476319059941,0.2883476319059941,True,True,20,44
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2803,1783158060640,down,down,0.06263878604365311,-0.27234664280673115,0.27234664280673115,True,True,20,45
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_143609,2837,1783158064108,down,down,0.07090690184128692,-0.12817318761126906,0.12817318761126906,True,True,20,46
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,308,1783158120922,up,up,0.9225499406913796,0.4966520047533507,0.4966520047533507,True,True,20,1
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,395,1783158129796,up,down,0.049110923402699416,0.7048904175754878,-0.7048904175754878,False,False,20,2
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,450,1783158135406,up,down,0.05355641970063944,1.0892661629879896,-1.0892661629879896,False,False,20,3
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,583,1783158148972,down,down,0.029138450485678577,-1.1532408871939293,1.1532408871939293,True,True,20,4
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,742,1783158165190,down,down,0.05446395028637418,-0.833029624615067,0.833029624615067,True,True,20,5
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,873,1783158178556,down,down,0.09914382464489091,-0.7048768668227456,0.7048768668227456,True,True,20,6
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,916,1783158182942,up,up,0.9649858729307914,1.1054530074328106,1.1054530074328106,True,True,20,7
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,1008,1783158192326,up,up,0.9633094454875344,0.8810607971998508,0.8810607971998508,True,True,20,8
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,1084,1783158200078,up,up,0.9047266492759238,0.14415118576360797,0.14415118576360797,True,True,20,9
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,1227,1783158214664,down,down,0.03068906603828979,-0.46448864205128615,0.46448864205128615,True,True,20,10
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,1270,1783158219050,down,down,0.08241247012606961,-0.5766333740975238,0.5766333740975238,True,True,20,11
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,1615,1783158254246,down,down,0.022070298484757233,-1.073252700553029,1.073252700553029,True,True,20,12
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,1896,1783158282910,up,up,0.9370807511933049,0.49663290897949963,0.49663290897949963,True,True,20,13
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,2210,1783158314938,up,up,0.944053561222081,2.146522593351463,2.146522593351463,True,True,20,14
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144124,2610,1783158355738,up,up,0.9053635393255867,0.704677053713354,0.704677053713354,True,True,20,15
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,32,1783158406742,up,up,0.9571904724074549,0.8967985093932818,0.8967985093932818,True,True,20,1
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,64,1783158410006,up,up,0.9077678073782067,0.4643718689933962,0.4643718689933962,True,True,20,2
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,87,1783158412352,up,up,0.9163910854517444,0.2882174312301977,0.2882174312301977,True,True,20,3
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,108,1783158414494,up,up,0.9436671633749921,0.9767086998313523,0.9767086998313523,True,True,20,4
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,215,1783158425408,up,up,0.9138462850858933,0.5763619553067478,0.5763619553067478,True,True,20,5
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,244,1783158428366,up,up,0.9479872352319263,0.8965113700853955,0.8965113700853955,True,True,20,6
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,428,1783158447136,down,down,0.0766270763665585,-0.38422592484432805,0.38422592484432805,True,True,20,7
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,543,1783158458868,up,up,0.9053589975912797,0.7364613193705516,0.7364613193705516,True,True,20,8
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,564,1783158461010,down,down,0.08712337091378347,-0.704389386452231,0.704389386452231,True,True,20,9
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,650,1783158469782,up,up,0.9455305658294365,0.768428475717009,0.768428475717009,True,True,20,10
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,726,1783158477533,down,down,0.049653070653057275,-0.32016776790988466,0.32016776790988466,True,True,20,11
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1032,1783158508745,down,up,0.9066301414512304,-0.672373839853968,-0.672373839853968,False,False,20,12
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1182,1783158524045,down,down,0.07425561660656724,-1.5209478547029143,1.5209478547029143,True,True,20,13
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1218,1783158527717,up,up,0.948379162736781,0.12809314933859284,0.12809314933859284,True,True,20,14
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1239,1783158529859,up,up,0.9556529555244812,0.03202287714332286,0.03202287714332286,True,True,20,15
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1262,1783158532205,up,up,0.9587074886470842,0.7365238157364118,0.7365238157364118,True,True,20,16
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1390,1783158545261,down,down,0.06403342319105693,-0.6404554919459127,0.6404554919459127,True,True,20,17
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1468,1783158553217,up,up,0.9001543883700538,0.41630206878195963,0.41630206878195963,True,True,20,18
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1516,1783158558113,up,up,0.9232695896688876,0.32021441557228414,0.32021441557228414,True,True,20,19
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1537,1783158560255,up,up,0.9115896332742189,0.592377700021629,0.592377700021629,True,True,20,20
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1562,1783158562805,up,up,0.9016757328256935,0.7364259487685487,0.7364259487685487,True,True,20,21
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1645,1783158571270,up,up,0.9057703046616974,0.2561292940694848,0.2561292940694848,True,True,20,22
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1932,1783158600548,up,up,0.943795497589203,0.46422245540078677,0.46422245540078677,True,True,20,23
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,1988,1783158606262,up,up,0.9038291753297747,0.32013855596702,0.32013855596702,True,True,20,24
cooldown_first_signal,logit_combined_h20,combined,20,0.9,20260704_144638,2029,1783158610444,up,up,0.9247176882629812,0.320128307425005,0.320128307425005,True,True,20,25
