run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201605,144,1781104582421,10,up,0.864593366387556,logit_signal,1,1,up,0.825894516739185
20260610_201605,145,1781104582523,10,up,0.8565123624637572,logit_signal,1,1,up,0.6235570080460403
20260610_201605,146,1781104582625,10,up,1.5999004506395131,logit_signal,1,0,down,0.43204428020244456
20260610_201605,147,1781104582727,10,up,1.7938277779894207,logit_signal,1,0,down,0.3869518537011665
20260610_201605,148,1781104582829,10,up,2.246324875139205,logit_signal,1,0,down,0.4872020035788006
20260610_201605,149,1781104582931,10,up,2.246324875139205,logit_signal,1,0,down,0.49378901292385796
20260610_201605,150,1781104583033,10,up,2.246324875139205,logit_signal,1,0,down,0.4819893041346159
20260610_201605,151,1781104583135,10,up,2.246324875139205,logit_signal,1,1,up,0.7783286940560552
20260610_201605,152,1781104583237,10,up,1.3896934837109851,logit_signal,1,1,up,0.573803048191064
20260610_201605,153,1781104583339,10,up,1.3896934837109851,logit_signal,1,1,up,0.5734644705377666
20260610_201605,154,1781104583441,10,up,1.3896934837109851,logit_signal,1,1,up,0.5778077206548722
20260610_201605,155,1781104583543,10,up,1.7451964679149334,logit_signal,1,1,up,0.8145083279133825
20260610_201605,156,1781104583645,10,up,1.001797580335584,logit_signal,1,1,up,0.8136490340272686
20260610_201605,157,1781104583747,10,up,0.8078856098614473,logit_signal,1,1,up,0.8377814581558203
20260610_201605,158,1781104583849,10,up,0.3554535870509134,logit_signal,1,1,up,0.749238004598396
20260610_201605,159,1781104583951,10,up,0.3554535870509134,logit_signal,1,1,up,0.7150292404778461
20260610_201605,160,1781104584053,10,up,0.3554535870509134,logit_signal,1,1,up,0.7463650481973773
20260610_201605,161,1781104584155,10,up,0.3554535870509134,logit_signal,1,1,up,0.7523840697110389
20260610_201605,162,1781104584257,10,up,0.3554535870509134,logit_signal,1,1,up,0.7559034860232899
20260610_201605,163,1781104584359,10,up,0.3554535870509134,logit_signal,1,1,up,0.7517732938128221
20260610_201605,164,1781104584461,10,up,0.3554535870509134,logit_signal,1,1,up,0.8244010416337233
20260610_201605,165,1781104584563,10,up,0.4846922083312499,logit_signal,1,1,up,0.8008408261460861
20260610_201605,166,1781104584665,10,up,0.4846922083312499,logit_signal,1,1,up,0.8071879575342553
20260610_201605,167,1781104584767,10,up,0.9047587888844076,logit_signal,1,1,up,0.8140426453832629
20260610_201605,168,1781104584869,10,up,0.9047587888844076,logit_signal,1,1,up,0.7932911011088901
20260610_201605,169,1781104584971,10,up,0.9047587888844076,logit_signal,1,1,up,0.8023188248664628
20260610_201605,170,1781104585073,10,up,0.9047587888844076,logit_signal,1,1,up,0.8043568462651685
20260610_201605,171,1781104585175,10,up,0.9047587888844076,logit_signal,1,1,up,0.8077170078294927
20260610_201605,172,1781104585277,10,up,0.9047587888844076,logit_signal,1,1,up,0.5789791781834571
20260610_201605,173,1781104585379,10,up,0.9047587888844076,logit_signal,1,1,up,0.5990448429790964
20260610_201605,174,1781104585481,10,up,0.9047587888844076,logit_signal,1,1,up,0.5709235962920262
20260610_201605,175,1781104585583,10,up,0.4200462212411437,logit_signal,1,1,up,0.7259500105480416
20260610_201605,176,1781104585685,10,up,0.4200462212411437,logit_signal,1,1,up,0.6899626200926852
20260610_201605,187,1781104586807,10,down,-0.5654230859020171,logit_signal,0,1,up,0.7694509890028756
20260610_201605,188,1781104586909,10,down,-1.4862549686556203,logit_signal,0,1,up,0.7773202896832568
20260610_201605,189,1781104587011,10,down,-1.4862549686556203,logit_signal,0,1,up,0.7818164659851189
20260610_201605,190,1781104587113,10,down,-1.4862549686556203,logit_signal,0,1,up,0.779386023048262
20260610_201605,191,1781104587215,10,down,-1.4862549686556203,logit_signal,0,1,up,0.7322049751887092
20260610_201605,192,1781104587317,10,down,-1.0177615546236307,logit_signal,0,1,up,0.7322049751887092
20260610_201605,193,1781104587419,10,down,-1.0177615546236307,logit_signal,0,1,up,0.780897664332916
20260610_201605,194,1781104587521,10,down,-1.0177615546236307,logit_signal,0,1,up,0.7256469385303136
20260610_201605,195,1781104587623,10,down,-1.0177615546236307,logit_signal,0,1,up,0.6925277141244177
20260610_201605,196,1781104587725,10,down,-1.0177615546236307,logit_signal,0,1,up,0.6037637317269554
20260610_201605,197,1781104587827,10,down,-0.4523640464293432,logit_signal,0,0,down,0.19020005459851919
20260610_201605,198,1781104587929,10,up,0.4685630544498664,logit_signal,1,0,down,0.32533888493460605
20260610_201605,199,1781104588031,10,up,0.4685630544498664,logit_signal,1,0,down,0.3986420007675134
20260610_201605,200,1781104588133,10,up,0.4685630544498664,logit_signal,1,1,up,0.6259860736122307
20260610_201605,201,1781104588235,10,up,0.4685630544498664,logit_signal,1,1,up,0.6114809415897343
20260610_201605,213,1781104589459,10,up,1.017865149024466,logit_signal,1,1,up,0.7372225346313829
20260610_201605,214,1781104589561,10,up,1.51871942870363,logit_signal,1,1,up,0.8020578111507454
20260610_201605,215,1781104589663,10,up,1.51871942870363,logit_signal,1,1,up,0.7995845769681922
20260610_201605,216,1781104589765,10,up,1.7610682737090322,logit_signal,1,1,up,0.8000933373094675
20260610_201605,217,1781104589867,10,up,1.825694632378028,logit_signal,1,1,up,0.8175803948617976
20260610_201605,218,1781104589969,10,up,1.825694632378028,logit_signal,1,1,up,0.8165840113003042
20260610_201605,219,1781104590071,10,up,1.3086837630305048,logit_signal,1,1,up,0.7885049526783577
20260610_201605,220,1781104590173,10,up,0.3554449726750341,logit_signal,1,1,up,0.7900667769389914
20260610_201605,221,1781104590275,10,up,0.3554449726750341,logit_signal,1,1,up,0.7926696777359099
20260610_201605,222,1781104590377,10,up,0.3554449726750341,logit_signal,1,1,up,0.8011987538382951
20260610_201605,223,1781104590479,10,down,-0.6623527577709343,logit_signal,0,1,up,0.8375923252619986
20260610_201605,224,1781104590581,10,down,-1.4538722676282756,logit_signal,0,1,up,0.8303671723568362
20260610_201605,225,1781104590683,10,down,-1.4538722676282756,logit_signal,0,1,up,0.6028135310307411
20260610_201605,226,1781104590785,10,down,-1.6961432126405551,logit_signal,0,1,up,0.8377471772795738
20260610_201605,227,1781104590887,10,down,-1.7607468151081829,logit_signal,0,1,up,0.7054325796234967
20260610_201605,228,1781104590989,10,down,-1.7607468151081829,logit_signal,0,1,up,0.5168781928599439
20260610_201605,229,1781104591091,10,down,-1.2438946178938703,logit_signal,0,0,down,0.15205928198017918
20260610_201605,230,1781104591193,10,down,-0.2908082773722675,logit_signal,0,0,down,0.40032333481339494
20260610_201605,231,1781104591295,10,down,-0.2908082773722675,logit_signal,0,0,down,0.40032630788756074
20260610_201605,232,1781104591397,10,down,-0.2908082773722675,logit_signal,0,0,down,0.3965403595448653
20260610_201605,233,1781104591499,10,down,-0.2908082773722675,logit_signal,0,0,down,0.24540473159608187
20260610_201605,242,1781104592417,10,down,-0.7270418364102582,logit_signal,0,1,up,0.78539057049013
20260610_201605,243,1781104592519,10,down,-0.7270418364102582,logit_signal,0,1,up,0.7660636130038573
20260610_201605,244,1781104592621,10,down,-0.7270418364102582,logit_signal,0,1,up,0.6765787143761295
20260610_201605,245,1781104592723,10,down,-0.7270418364102582,logit_signal,0,0,down,0.2877756902136948
20260610_201605,246,1781104592825,10,down,-0.7270418364102582,logit_signal,0,0,down,0.43143904398674116
20260610_201605,247,1781104592927,10,down,-0.7270418364102582,logit_signal,0,0,down,0.4291872162052077
20260610_201605,248,1781104593029,10,down,-0.7270418364102582,logit_signal,0,0,down,0.3920995257868775
20260610_201605,249,1781104593131,10,down,-0.7270418364102582,logit_signal,0,1,up,0.5343362756110956
20260610_201605,250,1781104593233,10,up,0.1130953967742876,logit_signal,1,1,up,0.5660966031890632
20260610_201605,251,1781104593335,10,up,0.1130953967742876,logit_signal,1,1,up,0.7238512348319696
20260610_201605,252,1781104593437,10,up,0.8401983191186346,logit_signal,1,0,down,0.39695213816793196
20260610_201605,253,1781104593539,10,up,0.7432523592210138,logit_signal,1,1,up,0.6492034805805326
20260610_201605,254,1781104593641,10,up,0.7432523592210138,logit_signal,1,1,up,0.6549248393688616
20260610_201605,255,1781104593743,10,up,0.7432523592210138,logit_signal,1,1,up,0.6172689965120021
20260610_201605,256,1781104593845,10,up,0.7432523592210138,logit_signal,1,1,up,0.6199595875602545
20260610_201605,257,1781104593947,10,up,0.7432523592210138,logit_signal,1,1,up,0.6139047584598851
20260610_201605,258,1781104594049,10,up,0.7432523592210138,logit_signal,1,1,up,0.8169206801455468
20260610_201605,259,1781104594151,10,up,0.7432523592210138,logit_signal,1,1,up,0.8177985739750159
20260610_201605,260,1781104594253,10,down,-0.0969378151993716,logit_signal,0,1,up,0.8349172174388386
20260610_201605,261,1781104594355,10,down,-0.0969378151993716,logit_signal,0,1,up,0.7742238538635933
20260610_201605,262,1781104594457,10,down,-0.0969378151993716,logit_signal,0,1,up,0.7249131059393564
20260610_201605,264,1781104594661,10,up,0.840135875821435,logit_signal,1,0,down,0.22864149442627493
20260610_201605,265,1781104594763,10,up,0.840135875821435,logit_signal,1,0,down,0.23969315232749033
20260610_201605,266,1781104594865,10,up,0.840135875821435,logit_signal,1,0,down,0.3473126778232535
20260610_201605,267,1781104594967,10,up,0.840135875821435,logit_signal,1,0,down,0.3712290030577085
20260610_201605,268,1781104595069,10,up,0.840135875821435,logit_signal,1,0,down,0.35197611348010066
20260610_201605,269,1781104595171,10,up,0.840135875821435,logit_signal,1,0,down,0.35712332675339536
20260610_201605,270,1781104595273,10,up,0.840135875821435,logit_signal,1,0,down,0.3575536465334405
20260610_201605,271,1781104595375,10,up,0.840135875821435,logit_signal,1,0,down,0.35730671054498164
20260610_201605,272,1781104595477,10,up,0.840135875821435,logit_signal,1,0,down,0.2775692959147598
20260610_201605,273,1781104595579,10,up,0.840135875821435,logit_signal,1,1,up,0.674069338726886
20260610_201605,288,1781104597109,10,up,2.3586448777424,logit_signal,1,0,down,0.2728981105529596
20260610_201605,289,1781104597211,10,up,2.988693851933011,logit_signal,1,0,down,0.27189012856040295
20260610_201605,290,1781104597313,10,up,2.988693851933011,logit_signal,1,0,down,0.3044391590379387
20260610_201605,291,1781104597415,10,up,3.344106093785548,logit_signal,1,0,down,0.30354122579213993
20260610_201605,292,1781104597517,10,up,3.344106093785548,logit_signal,1,0,down,0.3026003083724621
20260610_201605,293,1781104597619,10,up,4.6688244497783415,logit_signal,1,0,down,0.4190721770534939
20260610_201605,294,1781104597721,10,up,4.6688244497783415,logit_signal,1,0,down,0.4735073727912786
20260610_201605,295,1781104597823,10,up,4.6688244497783415,logit_signal,1,0,down,0.48294393234624905
20260610_201605,296,1781104597925,10,up,4.6688244497783415,logit_signal,1,1,up,0.7999654935342073
20260610_201605,297,1781104598027,10,up,4.6688244497783415,logit_signal,1,1,up,0.8075713455363152
20260610_201605,298,1781104598129,10,up,2.3096348112017218,logit_signal,1,1,up,0.8384881185560599
20260610_201605,299,1781104598231,10,up,1.6796286082754186,logit_signal,1,1,up,0.7942509898532155
20260610_201605,300,1781104598333,10,up,1.6796286082754186,logit_signal,1,1,up,0.8380824241167232
20260610_201605,301,1781104598435,10,up,1.3242755042131016,logit_signal,1,1,up,0.8328024060364724
20260610_201605,302,1781104598537,10,up,1.3242755042131016,logit_signal,1,1,up,0.8330388148444443
20260610_201605,303,1781104598639,10,down,-0.694345204212965,logit_signal,0,1,up,0.5551788474945134
20260610_201605,304,1781104598741,10,down,-1.2918050310961604,logit_signal,0,0,down,0.4042298568942324
20260610_201605,305,1781104598843,10,down,-1.4209855342051103,logit_signal,0,1,up,0.6099696614817861
20260610_201605,306,1781104598945,10,down,-2.0184453610883057,logit_signal,0,1,up,0.6769626187740628
20260610_201605,307,1781104599047,10,down,-2.502872247749366,logit_signal,0,1,up,0.6750311103837571
20260610_201605,308,1781104599149,10,down,-2.502872247749366,logit_signal,0,1,up,0.5985379536772304
20260610_201605,309,1781104599251,10,down,-2.502872247749366,logit_signal,0,1,up,0.6686884871165245
20260610_201605,310,1781104599353,10,down,-2.502872247749366,logit_signal,0,1,up,0.6678044850362015
20260610_201605,311,1781104599455,10,down,-2.502872247749366,logit_signal,0,1,up,0.6761905615135806
20260610_201605,312,1781104599557,10,down,-2.502872247749366,logit_signal,0,1,up,0.6741506404712123
20260610_201605,313,1781104599659,10,down,-1.8086526264626808,logit_signal,0,0,down,0.32795014405692124
20260610_201605,314,1781104599761,10,down,-1.211223683137419,logit_signal,0,0,down,0.20976299147780247
20260610_201605,315,1781104599863,10,down,-1.082040469929657,logit_signal,0,0,down,0.15498545217087545
20260610_201605,316,1781104599965,10,down,-0.4845246853213414,logit_signal,0,0,down,0.2707006187954047
20260610_201605,320,1781104600373,10,up,0.0323032108595633,logit_signal,1,1,up,0.7315403112423629
20260610_201605,321,1781104600475,10,up,0.6460642171690623,logit_signal,1,1,up,0.6735886902239289
20260610_201605,322,1781104600577,10,up,0.6460642171690623,logit_signal,1,1,up,0.701957691838017
20260610_201605,323,1781104600679,10,up,0.6460642171690623,logit_signal,1,1,up,0.6979050839482795
20260610_201605,324,1781104600781,10,up,0.6460642171690623,logit_signal,1,1,up,0.7255947498330739
20260610_201605,325,1781104600883,10,up,0.4522449520183436,logit_signal,1,1,up,0.7142300888050852
20260610_201605,326,1781104600985,10,up,0.4522449520183436,logit_signal,1,1,up,0.5718627148500033
20260610_201605,327,1781104601087,10,up,0.4522449520183436,logit_signal,1,0,down,0.32620408506450516
20260610_201605,328,1781104601189,10,up,0.4522449520183436,logit_signal,1,0,down,0.3558533370703407
20260610_201605,329,1781104601291,10,up,0.4522449520183436,logit_signal,1,1,up,0.8301117901596152
20260610_201605,330,1781104601393,10,up,0.4199403846172345,logit_signal,1,1,up,0.8397594054139532
20260610_201605,331,1781104601495,10,down,-0.1938067439899438,logit_signal,0,1,up,0.8153798718617186
20260610_201605,332,1781104601597,10,down,-0.1938067439899438,logit_signal,0,1,up,0.6662128824575031
20260610_201605,333,1781104601699,10,down,-0.1938067439899438,logit_signal,0,1,up,0.633220633570448
20260610_201605,334,1781104601801,10,down,-0.1938067439899438,logit_signal,0,1,up,0.6011758357368704
20260610_201605,352,1781104603637,10,up,0.468375375406449,logit_signal,1,1,up,0.7868943895156537
20260610_201605,353,1781104603739,10,up,0.468375375406449,logit_signal,1,1,up,0.7869221613075689
20260610_201605,354,1781104603841,10,up,0.468375375406449,logit_signal,1,1,up,0.7080653590368263
20260610_201605,355,1781104603943,10,up,0.7106385006183658,logit_signal,1,1,up,0.7078868741514976
20260610_201605,356,1781104604045,10,up,0.7106385006183658,logit_signal,1,1,up,0.7077849769370818
20260610_201605,357,1781104604147,10,up,0.7106385006183658,logit_signal,1,1,up,0.7673404809420994
20260610_201605,358,1781104604249,10,up,0.7106385006183658,logit_signal,1,1,up,0.7683633366867242
20260610_201605,359,1781104604351,10,up,0.7106385006183658,logit_signal,1,1,up,0.8004437726815193
20260610_201605,360,1781104604453,10,up,0.7106385006183658,logit_signal,1,1,up,0.8180564684791212
20260610_201605,361,1781104604555,10,up,0.7106385006183658,logit_signal,1,1,up,0.6874800526544552
20260610_201605,362,1781104604657,10,up,0.242251778732605,logit_signal,1,1,up,0.6778112624208904
20260610_201605,363,1781104604759,10,up,0.242251778732605,logit_signal,1,1,up,0.7133173411520028
20260610_201605,364,1781104604861,10,up,0.242251778732605,logit_signal,1,1,up,0.7133923339943653
20260610_201605,368,1781104605269,10,down,-0.5006415479202886,logit_signal,0,1,up,0.5383350138403453
20260610_201605,369,1781104605371,10,down,-0.5006415479202886,logit_signal,0,1,up,0.5145449016628078
20260610_201605,370,1781104605473,10,down,-0.5006415479202886,logit_signal,0,1,up,0.5945533698401543
20260610_201605,371,1781104605575,10,down,-0.5006415479202886,logit_signal,0,1,up,0.5935533502222519
20260610_201605,372,1781104605677,10,down,-0.5006415479202886,logit_signal,0,1,up,0.5681083343357682
20260610_201605,373,1781104605779,10,down,-0.5006415479202886,logit_signal,0,0,down,0.3619073850382166
20260610_201605,374,1781104605881,10,down,-0.5006415479202886,logit_signal,0,0,down,0.405313379798111
20260610_201605,375,1781104605983,10,down,-1.6634219172795284,logit_signal,0,0,down,0.4581536622099132
20260610_201605,376,1781104606085,10,down,-1.93796728226725,logit_signal,0,0,down,0.2042916385709446
20260610_201605,377,1781104606187,10,down,-1.93796728226725,logit_signal,0,0,down,0.20202631256636125
20260610_201605,378,1781104606291,10,down,-1.4373976964476842,logit_signal,0,0,down,0.299535783962352
20260610_201605,379,1781104606393,10,down,-2.1480212767155398,logit_signal,0,0,down,0.28732744644136593
20260610_201605,380,1781104606495,10,down,-2.1480212767155398,logit_signal,0,0,down,0.2057171670046255
20260610_201605,381,1781104606599,10,down,-2.1480212767155398,logit_signal,0,0,down,0.2376337370649543
20260610_201605,382,1781104606701,10,down,-2.1480212767155398,logit_signal,0,0,down,0.20688044917903228
20260610_201605,383,1781104606803,10,down,-2.1480212767155398,logit_signal,0,0,down,0.23918518761267735
20260610_201605,384,1781104606907,10,down,-2.1480212767155398,logit_signal,0,0,down,0.20688504126740706
20260610_201605,385,1781104607009,10,down,-0.985297264992635,logit_signal,0,0,down,0.15494447767132047
20260610_201605,386,1781104607111,10,down,-0.7107257398208944,logit_signal,0,0,down,0.32901564617213885
20260610_201605,387,1781104607213,10,down,-0.7107257398208944,logit_signal,0,0,down,0.2902020239246553
20260610_201605,388,1781104607315,10,down,-0.7107257398208944,logit_signal,0,0,down,0.18445417619145565
20260610_201605,391,1781104607621,10,down,-0.4684661690701475,logit_signal,0,0,down,0.37006651861057643
20260610_201605,392,1781104607723,10,down,-0.4684661690701475,logit_signal,0,0,down,0.369879016248184
20260610_201605,393,1781104607825,10,down,-0.5976982157096522,logit_signal,0,0,down,0.269468277719751
20260610_201605,394,1781104607927,10,down,-0.5976982157096522,logit_signal,0,0,down,0.26933208240947204
20260610_201605,395,1781104608029,10,down,-0.5976982157096522,logit_signal,0,0,down,0.27567981050176416
20260610_201605,396,1781104608131,10,down,-0.5976982157096522,logit_signal,0,0,down,0.2693036920872114
20260610_201605,397,1781104608233,10,down,-1.211550437248965,logit_signal,0,0,down,0.25082490884283304
20260610_201605,398,1781104608335,10,down,-1.211550437248965,logit_signal,0,0,down,0.15846800945768144
20260610_201605,399,1781104608437,10,down,-1.211550437248965,logit_signal,0,0,down,0.1928376342700261
20260610_201605,400,1781104608539,10,down,-1.211550437248965,logit_signal,0,0,down,0.15761954183748603
20260610_201605,401,1781104608641,10,down,-0.7431190807938304,logit_signal,0,0,down,0.1545866673221706
20260610_201605,402,1781104608743,10,down,-0.7431190807938304,logit_signal,0,0,down,0.17805755233563209
20260610_201605,403,1781104608845,10,down,-0.6138889135698378,logit_signal,0,1,up,0.5057578199868769
20260610_201605,404,1781104608947,10,down,-0.6138889135698378,logit_signal,0,0,down,0.22024208388877875
20260610_201605,405,1781104609049,10,down,-0.6138889135698378,logit_signal,0,0,down,0.22099914700636322
20260610_201605,406,1781104609151,10,down,-0.6138889135698378,logit_signal,0,0,down,0.21518026173290464
20260610_201605,420,1781104610579,10,down,-0.2746513745099932,logit_signal,0,0,down,0.284183231311078
20260610_201605,421,1781104610681,10,down,-0.3069633009222805,logit_signal,0,0,down,0.35413384229394423
20260610_201605,422,1781104610783,10,down,-0.7108623810825332,logit_signal,0,0,down,0.43880825422610903
20260610_201605,423,1781104610885,10,down,-0.7108623810825332,logit_signal,0,0,down,0.3791615250067468
20260610_201605,424,1781104610987,10,down,-0.7108623810825332,logit_signal,0,0,down,0.3466285487241258
20260610_201605,425,1781104611089,10,down,-0.7108623810825332,logit_signal,0,0,down,0.37775596581210535
20260610_201605,426,1781104611191,10,down,-0.7108623810825332,logit_signal,0,0,down,0.3792444182374646
20260610_201605,427,1781104611295,10,down,-0.7108623810825332,logit_signal,0,0,down,0.3792444182374646
20260610_201605,428,1781104611397,10,down,-0.7108623810825332,logit_signal,0,0,down,0.3898299340996491
20260610_201605,429,1781104611499,10,down,-0.7108623810825332,logit_signal,0,0,down,0.3863633258121607
20260610_201605,430,1781104611601,10,down,-0.4362229874965706,logit_signal,0,0,down,0.2309734313851683
20260610_201605,431,1781104611703,10,down,-0.4039114787601772,logit_signal,0,0,down,0.16412363899498142
20260610_201605,448,1781104613437,10,up,0.597813134923797,logit_signal,1,1,up,0.5567397478681698
20260610_201605,449,1781104613539,10,up,1.3733544991501034,logit_signal,1,1,up,0.5299152186282646
20260610_201605,450,1781104613641,10,up,1.5510827284503923,logit_signal,1,1,up,0.530701849284865
20260610_201605,451,1781104613743,10,up,1.5510827284503923,logit_signal,1,1,up,0.5313093204103178
20260610_201605,452,1781104613845,10,up,1.4056687226582376,logit_signal,1,0,down,0.49748299495582643
20260610_201605,453,1781104613947,10,up,1.195626269847594,logit_signal,1,0,down,0.4976446640198043
20260610_201605,454,1781104614049,10,up,1.195626269847594,logit_signal,1,0,down,0.494905751772815
20260610_201605,455,1781104614151,10,up,1.195626269847594,logit_signal,1,1,up,0.644141404465856
20260610_201605,456,1781104614253,10,up,1.195626269847594,logit_signal,1,1,up,0.5702922298530125
20260610_201605,457,1781104614355,10,up,1.195626269847594,logit_signal,1,1,up,0.5584940425253951
20260610_201605,458,1781104614457,10,up,0.5977773990073487,logit_signal,1,1,up,0.7760287923060457
20260610_201605,459,1781104614559,10,down,-0.1777038242667394,logit_signal,0,1,up,0.716426488117614
20260610_201605,460,1781104614661,10,down,-0.3554013329165606,logit_signal,0,0,down,0.3504571031790345
20260610_201605,461,1781104614763,10,down,-0.3554013329165606,logit_signal,0,0,down,0.3164772120051875
20260610_201605,462,1781104614865,10,down,-0.2100129319493326,logit_signal,0,0,down,0.15316746797764813
20260610_201605,465,1781104615171,10,up,0.678517568353243,logit_signal,1,0,down,0.4015966117760999
20260610_201605,466,1781104615273,10,up,0.678517568353243,logit_signal,1,0,down,0.3566311895367146
20260610_201605,467,1781104615375,10,up,0.9854659921337828,logit_signal,1,0,down,0.34939200948792565
20260610_201605,468,1781104615477,10,up,1.243948875315759,logit_signal,1,0,down,0.31772260519652484
20260610_201605,469,1781104615579,10,up,1.631673200090944,logit_signal,1,0,down,0.24195013453374567
20260610_201605,470,1781104615681,10,up,1.631673200090944,logit_signal,1,0,down,0.24195013453374567
20260610_201605,471,1781104615783,10,up,1.631673200090944,logit_signal,1,0,down,0.24275750331421064
20260610_201605,472,1781104615885,10,up,1.631673200090944,logit_signal,1,0,down,0.23605982540604817
20260610_201605,473,1781104615987,10,up,1.631673200090944,logit_signal,1,0,down,0.2846166993103994
20260610_201605,474,1781104616089,10,up,1.631673200090944,logit_signal,1,0,down,0.333311962232258
20260610_201605,475,1781104616191,10,up,0.9530909628407968,logit_signal,1,1,up,0.515791551286072
20260610_201605,476,1781104616293,10,up,0.9530909628407968,logit_signal,1,1,up,0.6820561441841577
20260610_201605,477,1781104616395,10,up,0.6461435327098641,logit_signal,1,1,up,0.8378709636943189
20260610_201605,478,1781104616497,10,up,1.696082936839538,logit_signal,1,1,up,0.8362023848372523
20260610_201605,479,1781104616599,10,up,1.486034106097378,logit_signal,1,1,up,0.8270560519793224
20260610_201605,480,1781104616701,10,up,1.9706104450434303,logit_signal,1,1,up,0.6469881781522969
20260610_201605,481,1781104616803,10,up,1.9706104450434303,logit_signal,1,1,up,0.7275298953260464
20260610_201605,482,1781104616905,10,up,1.9706104450434303,logit_signal,1,1,up,0.7184678816393523
20260610_201605,483,1781104617007,10,up,1.9706104450434303,logit_signal,1,1,up,0.7136543857951361
20260610_201605,484,1781104617109,10,up,1.9706104450434303,logit_signal,1,1,up,0.7109826944487754
20260610_201605,485,1781104617211,10,up,1.6798646416771312,logit_signal,1,1,up,0.7035763066768643
20260610_201605,486,1781104617313,10,up,1.1145255795730336,logit_signal,1,1,up,0.8272793599939549
20260610_201605,487,1781104617415,10,up,1.1145255795730336,logit_signal,1,1,up,0.7752580453352359
20260610_201605,488,1781104617517,10,down,-0.193805178958506,logit_signal,0,1,up,0.8256203487957021
20260610_201605,489,1781104617619,10,down,-0.3714533272924925,logit_signal,0,1,up,0.6970773212476776
20260610_201605,490,1781104617721,10,down,-0.8559161977284013,logit_signal,0,1,up,0.6218795494144035
20260610_201605,491,1781104617823,10,down,-0.8559161977284013,logit_signal,0,1,up,0.6348153577559211
20260610_201605,492,1781104617925,10,down,-0.8559161977284013,logit_signal,0,1,up,0.6279587332440084
20260610_201605,493,1781104618027,10,down,-0.8559161977284013,logit_signal,0,0,down,0.47711638496809405
20260610_201605,494,1781104618129,10,down,-0.8559161977284013,logit_signal,0,0,down,0.32154598421952496
20260610_201605,495,1781104618231,10,down,-0.565244108743368,logit_signal,0,0,down,0.2844727882062581
20260610_201605,500,1781104618741,10,up,3.0040384936835807,logit_signal,1,0,down,0.2549941321163673
20260610_201605,501,1781104618843,10,up,3.8438772123483567,logit_signal,1,0,down,0.25518024457450306
20260610_201605,502,1781104618945,10,up,3.924630935296936,logit_signal,1,0,down,0.25513297979854976
20260610_201605,503,1781104619047,10,up,3.924630935296936,logit_signal,1,0,down,0.2549911683542015
20260610_201605,504,1781104619149,10,up,3.924630935296936,logit_signal,1,0,down,0.26319098457636764
20260610_201605,505,1781104619251,10,up,3.036339982862568,logit_signal,1,0,down,0.25880380880314846
20260610_201605,506,1781104619353,10,up,2.5679683897639194,logit_signal,1,0,down,0.2573503128888159
20260610_201605,507,1781104619455,10,up,2.5679683897639194,logit_signal,1,0,down,0.2572085806547643
20260610_201605,508,1781104619557,10,up,2.5679683897639194,logit_signal,1,0,down,0.34471956289125705
20260610_201605,509,1781104619659,10,up,2.5679683897639194,logit_signal,1,0,down,0.2572465681863282
20260610_201605,510,1781104619761,10,down,-1.06562902385976,logit_signal,0,1,up,0.8845259332370303
20260610_201605,511,1781104619863,10,down,-3.503364925504515,logit_signal,0,1,up,0.8391957068553813
20260610_201605,512,1781104619965,10,down,-3.584058688153036,logit_signal,0,1,up,0.7802179443832695
20260610_201605,513,1781104620067,10,down,-3.584058688153036,logit_signal,0,1,up,0.6473819328179921
20260610_201605,514,1781104620169,10,down,-3.584058688153036,logit_signal,0,1,up,0.6363936398050487
20260610_201605,515,1781104620271,10,down,-2.69635564123516,logit_signal,0,0,down,0.15482612265134935
20260610_201605,516,1781104620373,10,down,-2.228230550817001,logit_signal,0,0,down,0.3557166403416519
20260610_201605,517,1781104620475,10,down,-2.228230550817001,logit_signal,0,0,down,0.23971744106571252
20260610_201605,518,1781104620577,10,down,-2.228230550817001,logit_signal,0,0,down,0.41595230703780717
20260610_201605,519,1781104620679,10,down,-2.228230550817001,logit_signal,0,0,down,0.3785297503954965
20260610_201605,520,1781104620781,10,down,-1.5986138887258416,logit_signal,0,0,down,0.16756636085849447
20260610_201605,524,1781104621189,10,up,0.0484505904929655,logit_signal,1,0,down,0.29436071172337835
20260610_201605,525,1781104621291,10,up,0.9690118098304444,logit_signal,1,0,down,0.3151926226462641
20260610_201605,526,1781104621393,10,up,1.2112647622886108,logit_signal,1,0,down,0.3029459280869885
20260610_201605,527,1781104621495,10,up,1.889573029170144,logit_signal,1,0,down,0.325565336349761
20260610_201605,528,1781104621597,10,up,2.4548299182391986,logit_signal,1,0,down,0.49169802374095484
20260610_201605,529,1781104621699,10,up,2.4548299182391986,logit_signal,1,0,down,0.31753486502947137
20260610_201605,530,1781104621801,10,up,2.4548299182391986,logit_signal,1,0,down,0.41385415701814693
20260610_201605,531,1781104621903,10,up,2.4548299182391986,logit_signal,1,0,down,0.3161698484224476
20260610_201605,532,1781104622005,10,up,2.4548299182391986,logit_signal,1,0,down,0.3592263733379212
20260610_201605,533,1781104622107,10,up,2.4548299182391986,logit_signal,1,1,up,0.5665732639386717
20260610_201605,534,1781104622209,10,up,2.406367668754683,logit_signal,1,1,up,0.8399713579343843
