model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_signal,0.5,20260610_201249,25,1781104375111,up,1.3572017730867358,0.7610137170114121,up,True,1.3572017730867358
logit_signal,0.5,20260610_201249,26,1781104375213,up,1.3572017730867358,0.8260875683501258,up,True,1.3572017730867358
logit_signal,0.5,20260610_201249,27,1781104375315,up,1.7934452001511223,0.8290107411800809,up,True,1.7934452001511223
logit_signal,0.5,20260610_201249,28,1781104375417,up,1.0016648639399328,0.8338293689886184,up,True,1.0016648639399328
logit_signal,0.5,20260610_201249,29,1781104375519,up,1.0016648639399328,0.7566180041650367,up,True,1.0016648639399328
logit_signal,0.5,20260610_201249,30,1781104375621,up,1.0016648639399328,0.7931797702209404,up,True,1.0016648639399328
logit_signal,0.5,20260610_201249,31,1781104375723,up,1.0016648639399328,0.7647754041852847,up,True,1.0016648639399328
logit_signal,0.5,20260610_201249,32,1781104375825,up,1.0016648639399328,0.7104124789512517,up,True,1.0016648639399328
logit_signal,0.5,20260610_201249,33,1781104375927,up,1.841770878856508,0.8223424574541531,up,True,1.841770878856508
logit_signal,0.5,20260610_201249,34,1781104376029,up,1.5186041120252014,0.8396496939462207,up,True,1.5186041120252014
logit_signal,0.5,20260610_201249,35,1781104376131,up,1.2762427413703925,0.7360356032777722,up,True,1.2762427413703925
logit_signal,0.5,20260610_201249,36,1781104376233,up,1.2762427413703925,0.744916201760853,up,True,1.2762427413703925
logit_signal,0.5,20260610_201249,37,1781104376335,up,0.8400218728765729,0.6882196817007008,up,True,0.8400218728765729
logit_signal,0.5,20260610_201249,38,1781104376437,up,0.8400218728765729,0.7242744831938838,up,True,0.8400218728765729
logit_signal,0.5,20260610_201249,39,1781104376539,up,0.8400218728765729,0.6993655248116297,up,True,0.8400218728765729
logit_signal,0.5,20260610_201249,40,1781104376641,up,0.8400218728765729,0.7288352176936299,up,True,0.8400218728765729
logit_signal,0.5,20260610_201249,41,1781104376743,up,0.8400218728765729,0.8324648293403425,up,True,0.8400218728765729
logit_signal,0.5,20260610_201249,42,1781104376845,up,0.8400218728765729,0.8318478457172453,up,True,0.8400218728765729
logit_signal,0.5,20260610_201249,55,1781104378171,up,0.0161529099051982,0.6932772221190934,up,True,0.0161529099051982
logit_signal,0.5,20260610_201249,56,1781104378273,up,0.0161529099051982,0.6870504599122865,up,True,0.0161529099051982
logit_signal,0.5,20260610_201249,57,1781104378375,up,0.2099878287831202,0.67927756497002,up,True,0.2099878287831202
logit_signal,0.5,20260610_201249,58,1781104378477,up,0.3876698377514032,0.67927756497002,up,True,0.3876698377514032
logit_signal,0.5,20260610_201249,59,1781104378579,up,0.3876698377514032,0.6848808975433112,up,True,0.3876698377514032
logit_signal,0.5,20260610_201249,60,1781104378681,up,0.3876698377514032,0.6905781285368435,up,True,0.3876698377514032
logit_signal,0.5,20260610_201249,61,1781104378783,up,0.3876698377514032,0.8222711643382317,up,True,0.3876698377514032
logit_signal,0.5,20260610_201249,62,1781104378885,up,0.3876698377514032,0.8276263136805181,up,True,0.3876698377514032
logit_signal,0.5,20260610_201249,63,1781104378987,up,0.3876698377514032,0.7745237445581907,up,True,0.3876698377514032
logit_signal,0.5,20260610_201249,64,1781104379089,up,0.3876698377514032,0.8318428636588772,up,True,0.3876698377514032
logit_signal,0.5,20260610_201249,65,1781104379191,up,0.3715163277395739,0.8386699809280754,up,True,0.3715163277395739
logit_signal,0.5,20260610_201249,66,1781104379293,up,0.3715163277395739,0.7784668636483852,up,True,0.3715163277395739
logit_signal,0.5,20260610_201249,67,1781104379395,up,0.1776782779416841,0.8152037784292047,up,True,0.1776782779416841
logit_signal,0.5,20260610_201249,71,1781104379803,down,-0.3876548095449461,0.6996197060883342,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,72,1781104379905,down,-0.3876548095449461,0.6279505400837601,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,73,1781104380007,down,-0.3876548095449461,0.6357770466818482,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,74,1781104380109,down,-0.3876548095449461,0.6538329418109109,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,75,1781104380211,down,-0.3876548095449461,0.6581388583724189,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,76,1781104380313,down,-0.3876548095449461,0.6591209527080478,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,77,1781104380415,down,-0.3876548095449461,0.6608880670169792,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,78,1781104380517,down,-0.3876548095449461,0.6271016867790543,up,False,-0.3876548095449461
logit_signal,0.5,20260610_201249,79,1781104380619,down,-0.1372944117139507,0.6256293709542555,up,False,-0.1372944117139507
logit_signal,0.5,20260610_201249,80,1781104380721,up,0.3876548095438359,0.169251758130164,down,False,-0.3876548095438359
logit_signal,0.5,20260610_201249,81,1781104380823,up,0.7753396755050268,0.3327989693369625,down,False,-0.7753396755050268
logit_signal,0.5,20260610_201249,82,1781104380925,up,0.7753396755050268,0.3137854110763717,down,False,-0.7753396755050268
logit_signal,0.5,20260610_201249,83,1781104381027,up,0.7753396755050268,0.3006320999952206,down,False,-0.7753396755050268
logit_signal,0.5,20260610_201249,84,1781104381129,up,0.7753396755050268,0.8333569046634856,up,True,0.7753396755050268
logit_signal,0.5,20260610_201249,85,1781104381231,up,0.7753396755050268,0.8310362481305797,up,True,0.7753396755050268
logit_signal,0.5,20260610_201249,86,1781104381333,up,0.7753396755050268,0.7927877669060338,up,True,0.7753396755050268
logit_signal,0.5,20260610_201249,87,1781104381435,up,0.7753396755050268,0.5971511607279884,up,True,0.7753396755050268
logit_signal,0.5,20260610_201249,88,1781104381537,up,0.7753396755050268,0.6018296016702563,up,True,0.7753396755050268
logit_signal,0.5,20260610_201249,89,1781104381639,up,0.5249564286158304,0.8805648680767943,up,True,0.5249564286158304
logit_signal,0.5,20260610_201249,91,1781104381843,up,0.4037914401067155,0.434530126754364,down,False,-0.4037914401067155
logit_signal,0.5,20260610_201249,92,1781104381945,up,0.9690994562538968,0.2529247043707368,down,False,-0.9690994562538968
logit_signal,0.5,20260610_201249,93,1781104382047,up,1.0983127170871576,0.1680333502067531,down,False,-1.0983127170871576
logit_signal,0.5,20260610_201249,94,1781104382149,up,1.0983127170871576,0.2475944938433481,down,False,-1.0983127170871576
logit_signal,0.5,20260610_201249,95,1781104382251,up,1.0983127170871576,0.5794878790323147,up,True,1.0983127170871576
logit_signal,0.5,20260610_201249,96,1781104382353,up,1.0983127170871576,0.4385049538313275,down,False,-1.0983127170871576
logit_signal,0.5,20260610_201249,97,1781104382455,up,1.0983127170871576,0.2975975321950403,down,False,-1.0983127170871576
logit_signal,0.5,20260610_201249,98,1781104382557,up,1.3244359235464742,0.2760650624580437,down,False,-1.3244359235464742
logit_signal,0.5,20260610_201249,99,1781104382659,up,2.2935353798025915,0.449440993369273,down,False,-2.2935353798025915
logit_signal,0.5,20260610_201249,100,1781104382761,up,2.2935353798025915,0.4708282277655279,down,False,-2.2935353798025915
logit_signal,0.5,20260610_201249,101,1781104382863,up,1.889667636534309,0.8379658320632504,up,True,1.889667636534309
logit_signal,0.5,20260610_201249,102,1781104382965,up,1.3243075849711516,0.7774264591158341,up,True,1.3243075849711516
logit_signal,0.5,20260610_201249,103,1781104383067,up,1.1950914043046268,0.8306527232401788,up,True,1.1950914043046268
logit_signal,0.5,20260610_201249,104,1781104383169,up,1.1950914043046268,0.6917937813792577,up,True,1.1950914043046268
logit_signal,0.5,20260610_201249,105,1781104383271,up,1.1950914043046268,0.7607914081293453,up,True,1.1950914043046268
logit_signal,0.5,20260610_201249,106,1781104383373,up,1.1950914043046268,0.5954581716823231,up,True,1.1950914043046268
logit_signal,0.5,20260610_201249,107,1781104383475,up,1.1950914043046268,0.5949044571899837,up,True,1.1950914043046268
logit_signal,0.5,20260610_201249,108,1781104383577,up,0.96897112223715,0.8395332597358434,up,True,0.96897112223715
logit_signal,0.5,20260610_201249,117,1781104384495,up,0.7428058846370433,0.757347362062784,up,True,0.7428058846370433
logit_signal,0.5,20260610_201249,118,1781104384597,up,1.114208826955565,0.7643774868266637,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,119,1781104384699,up,1.114208826955565,0.6243351929188061,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,120,1781104384801,up,1.114208826955565,0.6024595193588109,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,121,1781104384903,up,1.114208826955565,0.6308336764573287,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,122,1781104385005,up,1.114208826955565,0.6357836932593087,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,123,1781104385107,up,1.114208826955565,0.7128608449112583,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,124,1781104385209,up,1.114208826955565,0.7178010824630071,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,125,1781104385311,up,1.114208826955565,0.7841029443209127,up,True,1.114208826955565
logit_signal,0.5,20260610_201249,127,1781104385515,down,-2.357426175019217,0.7939505551167383,up,False,-2.357426175019217
logit_signal,0.5,20260610_201249,128,1781104385617,down,-2.7287001941578293,0.7497747052142205,up,False,-2.7287001941578293
logit_signal,0.5,20260610_201249,129,1781104385719,down,-2.7287001941578293,0.7457132948936346,up,False,-2.7287001941578293
logit_signal,0.5,20260610_201249,130,1781104385821,down,-2.7287001941578293,0.7761533337247357,up,False,-2.7287001941578293
logit_signal,0.5,20260610_201249,131,1781104385923,down,-2.260461699301608,0.6721647398404581,up,False,-2.260461699301608
logit_signal,0.5,20260610_201249,132,1781104386025,down,-2.260461699301608,0.555883943975292,up,False,-2.260461699301608
logit_signal,0.5,20260610_201249,133,1781104386127,down,-2.260461699301608,0.5609593556706607,up,False,-2.260461699301608
logit_signal,0.5,20260610_201249,134,1781104386229,down,-2.260461699301608,0.5510683829160699,up,False,-2.260461699301608
logit_signal,0.5,20260610_201249,135,1781104386331,down,-2.260461699301608,0.1905672795114558,down,True,2.260461699301608
logit_signal,0.5,20260610_201249,136,1781104386433,down,-1.3725760911775795,0.1573844450060035,down,True,1.3725760911775795
logit_signal,0.5,20260610_201249,137,1781104386535,up,0.2422584299877073,0.308980570644902,down,False,-0.2422584299877073
logit_signal,0.5,20260610_201249,138,1781104386637,up,0.2422584299877073,0.5938795722682549,up,True,0.2422584299877073
logit_signal,0.5,20260610_201249,139,1781104386739,up,0.2422584299877073,0.82409475065666,up,True,0.2422584299877073
logit_signal,0.5,20260610_201249,140,1781104386841,up,0.2422584299877073,0.8061544442200382,up,True,0.2422584299877073
logit_signal,0.5,20260610_201249,141,1781104386943,down,-0.4118200427172258,0.6789246415424058,up,False,-0.4118200427172258
logit_signal,0.5,20260610_201249,142,1781104387045,down,-0.920538919012559,0.4390704947014625,down,True,0.920538919012559
logit_signal,0.5,20260610_201249,143,1781104387147,down,-1.3888832813169216,0.2837532402036705,down,True,1.3888832813169216
logit_signal,0.5,20260610_201249,144,1781104387249,down,-1.3888832813169216,0.3658301095932115,down,True,1.3888832813169216
logit_signal,0.5,20260610_201249,145,1781104387351,down,-1.3888832813169216,0.3113847071385366,down,True,1.3888832813169216
logit_signal,0.5,20260610_201249,146,1781104387453,down,-1.1628122938323049,0.164557377730191,down,True,1.1628122938323049
logit_signal,0.5,20260610_201249,147,1781104387555,down,-1.1628122938323049,0.2357700107441621,down,True,1.1628122938323049
logit_signal,0.5,20260610_201249,148,1781104387657,down,-1.2274129768230502,0.3055170800733676,down,True,1.2274129768230502
logit_signal,0.5,20260610_201249,149,1781104387759,down,-1.2274129768230502,0.3081228082603131,down,True,1.2274129768230502
logit_signal,0.5,20260610_201249,150,1781104387861,down,-1.2274129768230502,0.2393214298354443,down,True,1.2274129768230502
logit_signal,0.5,20260610_201249,151,1781104387963,down,-1.0417053605027426,0.1248819320135337,down,True,1.0417053605027426
logit_signal,0.5,20260610_201249,152,1781104388065,down,-0.5329926487396275,0.2503412185879238,down,True,0.5329926487396275
logit_signal,0.5,20260610_201249,153,1781104388167,down,-0.064608195711191,0.250656523332653,down,True,0.064608195711191
logit_signal,0.5,20260610_201249,154,1781104388269,down,-0.064608195711191,0.2255881524566566,down,True,0.064608195711191
logit_signal,0.5,20260610_201249,155,1781104388371,down,-0.064608195711191,0.2203455772185503,down,True,0.064608195711191
logit_signal,0.5,20260610_201249,156,1781104388473,down,-0.064608195711191,0.2210392514347592,down,True,0.064608195711191
logit_signal,0.5,20260610_201249,157,1781104388575,down,-0.064608195711191,0.2211982535259058,down,True,0.064608195711191
logit_signal,0.5,20260610_201249,169,1781104389803,up,0.0646086131350642,0.2716301791500279,down,False,-0.0646086131350642
logit_signal,0.5,20260610_201249,170,1781104389905,up,0.0646086131350642,0.2647963544155769,down,False,-0.0646086131350642
logit_signal,0.5,20260610_201249,171,1781104390007,up,1.0498899634558967,0.3123426414771838,down,False,-1.0498899634558967
logit_signal,0.5,20260610_201249,172,1781104390109,up,1.0498899634558967,0.666459954793951,up,True,1.0498899634558967
logit_signal,0.5,20260610_201249,173,1781104390211,up,1.0498899634558967,0.5840606587542969,up,True,1.0498899634558967
logit_signal,0.5,20260610_201249,174,1781104390313,up,1.5990631751106044,0.5982498068398074,up,True,1.5990631751106044
logit_signal,0.5,20260610_201249,175,1781104390415,up,1.7767368612320311,0.4099070670190722,down,False,-1.7767368612320311
logit_signal,0.5,20260610_201249,176,1781104390517,up,1.7767368612320311,0.6172532018461646,up,True,1.7767368612320311
logit_signal,0.5,20260610_201249,177,1781104390619,up,1.7767368612320311,0.6803340180017283,up,True,1.7767368612320311
logit_signal,0.5,20260610_201249,178,1781104390721,up,1.7767368612320311,0.763882910612802,up,True,1.7767368612320311
logit_signal,0.5,20260610_201249,179,1781104390823,up,1.712117186345452,0.8372654109366755,up,True,1.712117186345452
logit_signal,0.5,20260610_201249,180,1781104390925,up,1.712117186345452,0.83666486429692,up,True,1.712117186345452
logit_signal,0.5,20260610_201249,181,1781104391027,up,0.726770594861037,0.7489119967873996,up,True,0.726770594861037
logit_signal,0.5,20260610_201249,182,1781104391129,up,0.726770594861037,0.5487783982270006,up,True,0.726770594861037
logit_signal,0.5,20260610_201249,183,1781104391231,up,0.726770594861037,0.687240453356188,up,True,0.726770594861037
logit_signal,0.5,20260610_201249,184,1781104391333,up,0.1776452795199112,0.8399125258774065,up,True,0.1776452795199112
logit_signal,0.5,20260610_201249,198,1781104392761,up,0.1130449878683492,0.5533395554259073,up,True,0.1130449878683492
logit_signal,0.5,20260610_201249,199,1781104392863,up,1.9863619296778268,0.564872946955833,up,True,1.9863619296778268
logit_signal,0.5,20260610_201249,200,1781104392965,up,1.9863619296778268,0.564807654549164,up,True,1.9863619296778268
logit_signal,0.5,20260610_201249,201,1781104393067,up,1.9863619296778268,0.6642415766496366,up,True,1.9863619296778268
logit_signal,0.5,20260610_201249,202,1781104393169,up,1.9863619296778268,0.6011134614898382,up,True,1.9863619296778268
logit_signal,0.5,20260610_201249,203,1781104393271,up,1.9863619296778268,0.6010122936341363,up,True,1.9863619296778268
logit_signal,0.5,20260610_201249,204,1781104393373,up,1.9863619296778268,0.6043764620975378,up,True,1.9863619296778268
logit_signal,0.5,20260610_201249,205,1781104393475,up,2.5031390170737744,0.6682159406537024,up,True,2.5031390170737744
logit_signal,0.5,20260610_201249,206,1781104393577,up,2.5031390170737744,0.6663766400293281,up,True,2.5031390170737744
logit_signal,0.5,20260610_201249,207,1781104393679,up,2.5031390170737744,0.681857663137471,up,True,2.5031390170737744
logit_signal,0.5,20260610_201249,208,1781104393781,up,2.3900670106957733,0.8257667430759433,up,True,2.3900670106957733
logit_signal,0.5,20260610_201249,209,1781104393883,up,0.5166744571472037,0.1987184222146015,down,False,-0.5166744571472037
logit_signal,0.5,20260610_201249,210,1781104393985,up,0.5166744571472037,0.383218094044315,down,False,-0.5166744571472037
logit_signal,0.5,20260610_201249,211,1781104394087,up,0.5166744571472037,0.3751037377056402,down,False,-0.5166744571472037
logit_signal,0.5,20260610_201249,212,1781104394189,up,0.5166744571472037,0.7173416183301449,up,True,0.5166744571472037
logit_signal,0.5,20260610_201249,213,1781104394291,up,0.5166744571472037,0.7511589886222796,up,True,0.5166744571472037
logit_signal,0.5,20260610_201249,214,1781104394393,up,0.5166744571472037,0.6339275296676291,up,True,0.5166744571472037
logit_signal,0.5,20260610_201249,258,1781104398881,up,0.8718431005316774,0.3399576383593498,down,False,-0.8718431005316774
logit_signal,0.5,20260610_201249,259,1781104398983,up,2.8819258045365004,0.3398520158228433,down,False,-2.8819258045365004
logit_signal,0.5,20260610_201249,260,1781104399085,up,3.5680986151409577,0.3372031974128145,down,False,-3.5680986151409577
logit_signal,0.5,20260610_201249,261,1781104399187,up,3.5680986151409577,0.33723063757536,down,False,-3.5680986151409577
logit_signal,0.5,20260610_201249,262,1781104399289,up,3.5680986151409577,0.3507995459964134,down,False,-3.5680986151409577
logit_signal,0.5,20260610_201249,263,1781104399391,up,3.745696283767863,0.3227512806242774,down,False,-3.745696283767863
logit_signal,0.5,20260610_201249,264,1781104399493,up,3.745696283767863,0.3891899390086683,down,False,-3.745696283767863
logit_signal,0.5,20260610_201249,265,1781104399595,up,3.1483223074779687,0.3953332932817857,down,False,-3.1483223074779687
logit_signal,0.5,20260610_201249,266,1781104399697,up,2.8415626980304864,0.3697160612447094,down,False,-2.8415626980304864
logit_signal,0.5,20260610_201249,267,1781104399799,up,1.5176528046301208,0.4061039848325894,down,False,-1.5176528046301208
logit_signal,0.5,20260610_201249,268,1781104399901,down,-0.435883548060012,0.8395211876425028,up,False,-0.435883548060012
logit_signal,0.5,20260610_201249,269,1781104400003,down,-2.542143083110737,0.8694993476243843,up,False,-2.542143083110737
logit_signal,0.5,20260610_201249,270,1781104400105,down,-3.227896775088724,0.8259080423467446,up,False,-3.227896775088724
logit_signal,0.5,20260610_201249,271,1781104400207,down,-3.389291613843381,0.7625148823032025,up,False,-3.389291613843381
logit_signal,0.5,20260610_201249,272,1781104400309,down,-3.389291613843381,0.8346364772599995,up,False,-3.389291613843381
logit_signal,0.5,20260610_201249,273,1781104400411,down,-3.566762614194418,0.8131866464025472,up,False,-3.566762614194418
logit_signal,0.5,20260610_201249,274,1781104400513,down,-3.566762614194418,0.7591013916811159,up,False,-3.566762614194418
logit_signal,0.5,20260610_201249,275,1781104400615,down,-2.969789653349819,0.1522154342161279,down,True,2.969789653349819
logit_signal,0.5,20260610_201249,276,1781104400717,down,-2.66320826207922,0.1725172661784595,down,True,2.66320826207922
logit_signal,0.5,20260610_201249,277,1781104400819,down,-1.3398517930207632,0.1554770856957362,down,True,1.3398517930207632
logit_signal,0.5,20260610_201249,278,1781104400921,down,-0.2583126212352127,0.1525421122450317,down,True,0.2583126212352127
logit_signal,0.5,20260610_201249,279,1781104401023,up,0.2421704282462577,0.2004202235628285,down,False,-0.2421704282462577
logit_signal,0.5,20260610_201249,280,1781104401125,up,1.3884437886102496,0.153245902082587,down,False,-1.3884437886102496
logit_signal,0.5,20260610_201249,281,1781104401227,up,2.260293822051729,0.3858301276003452,down,False,-2.260293822051729
logit_signal,0.5,20260610_201249,282,1781104401329,up,1.6144955871788549,0.4164810915647294,down,False,-1.6144955871788549
logit_signal,0.5,20260610_201249,283,1781104401431,up,1.6144955871788549,0.5100392857240098,up,True,1.6144955871788549
logit_signal,0.5,20260610_201249,284,1781104401535,up,1.6144955871788549,0.4974220056840157,down,False,-1.6144955871788549
logit_signal,0.5,20260610_201249,285,1781104401639,up,1.6144955871788549,0.4960579817291221,down,False,-1.6144955871788549
logit_signal,0.5,20260610_201249,286,1781104401741,up,1.6144955871788549,0.4971286574429701,down,False,-1.6144955871788549
logit_signal,0.5,20260610_201249,287,1781104401843,up,1.6144955871788549,0.502217865803588,up,True,1.6144955871788549
logit_signal,0.5,20260610_201249,288,1781104401945,up,1.6144955871788549,0.7512292482695084,up,True,1.6144955871788549
logit_signal,0.5,20260610_201249,289,1781104402047,up,1.2108228186824554,0.8051980023347071,up,True,1.2108228186824554
logit_signal,0.5,20260610_201249,290,1781104402149,up,0.0645698157097918,0.8285232543278821,up,True,0.0645698157097918
logit_signal,0.5,20260610_201249,291,1781104402251,down,-0.6456522984821245,0.1713005004619613,down,True,0.6456522984821245
logit_signal,0.5,20260610_201249,293,1781104402455,up,0.6456939878618506,0.1585934180724381,down,False,-0.6456939878618506
logit_signal,0.5,20260610_201249,294,1781104402557,up,0.6456939878618506,0.3579264273480625,down,False,-0.6456939878618506
logit_signal,0.5,20260610_201249,295,1781104402659,up,1.7110890678351254,0.3432318919235224,down,False,-1.7110890678351254
logit_signal,0.5,20260610_201249,296,1781104402761,up,1.7110890678351254,0.2704975582751825,down,False,-1.7110890678351254
logit_signal,0.5,20260610_201249,297,1781104402863,up,1.904797264196123,0.2713470858863238,down,False,-1.904797264196123
logit_signal,0.5,20260610_201249,298,1781104402965,up,1.904797264196123,0.2638484012566457,down,False,-1.904797264196123
logit_signal,0.5,20260610_201249,299,1781104403067,up,1.904797264196123,0.2953556232093872,down,False,-1.904797264196123
logit_signal,0.5,20260610_201249,300,1781104403169,up,2.1469325096434844,0.4121601969783914,down,False,-2.1469325096434844
logit_signal,0.5,20260610_201249,301,1781104403271,up,2.889480595684724,0.4877298921095405,down,False,-2.889480595684724
logit_signal,0.5,20260610_201249,302,1781104403373,up,2.889480595684724,0.7164826549878945,up,True,2.889480595684724
logit_signal,0.5,20260610_201249,303,1781104403475,up,2.2436417372251327,0.6660824530379296,up,True,2.2436417372251327
logit_signal,0.5,20260610_201249,304,1781104403577,up,1.3074459044259967,0.647625051985563,up,True,1.3074459044259967
logit_signal,0.5,20260610_201249,305,1781104403679,up,0.0322791761386831,0.8065558818719653,up,True,0.0322791761386831
logit_signal,0.5,20260610_201249,306,1781104403781,up,0.0322791761386831,0.5912692484625806,up,True,0.0322791761386831
logit_signal,0.5,20260610_201249,307,1781104403883,down,-0.1613927549182214,0.5594203940465958,up,False,-0.1613927549182214
logit_signal,0.5,20260610_201249,308,1781104403985,down,-0.1613927549182214,0.538359376763999,up,False,-0.1613927549182214
logit_signal,0.5,20260610_201249,309,1781104404087,down,-0.1613927549182214,0.5357390492864508,up,False,-0.1613927549182214
logit_signal,0.5,20260610_201249,310,1781104404189,down,-0.4034721196732871,0.8398577901840827,up,False,-0.4034721196732871
logit_signal,0.5,20260610_201249,311,1781104404291,down,-1.1457757587740591,0.7364554008253165,up,False,-1.1457757587740591
logit_signal,0.5,20260610_201249,312,1781104404393,down,-1.7105947947892997,0.2200696733736829,down,True,1.7105947947892997
logit_signal,0.5,20260610_201249,313,1781104404495,down,-2.210863083830228,0.2262863793838433,down,True,2.210863083830228
logit_signal,0.5,20260610_201249,314,1781104404597,down,-1.2749965905933802,0.1528389416588546,down,True,1.2749965905933802
logit_signal,0.5,20260610_201249,315,1781104404699,down,-1.065209374164766,0.3047251100144436,down,True,1.065209374164766
logit_signal,0.5,20260610_201249,316,1781104404801,down,-1.065209374164766,0.2925879280901125,down,True,1.065209374164766
logit_signal,0.5,20260610_201249,317,1781104404903,down,-1.065209374164766,0.2489287115532863,down,True,1.065209374164766
logit_signal,0.5,20260610_201249,318,1781104405005,down,-1.065209374164766,0.2505257328714314,down,True,1.065209374164766
logit_signal,0.5,20260610_201249,319,1781104405107,down,-1.065209374164766,0.2544271707449709,down,True,1.065209374164766
logit_signal,0.5,20260610_201249,320,1781104405209,down,-1.065209374164766,0.2736129916930039,down,True,1.065209374164766
logit_signal,0.5,20260610_201249,321,1781104405311,down,-1.065209374164766,0.2364581240246312,down,True,1.065209374164766
logit_signal,0.5,20260610_201249,322,1781104405413,down,-0.5003538793157958,0.1528803830696184,down,True,0.5003538793157958
logit_signal,0.5,20260610_201249,332,1781104406433,up,1.8562443656922056,0.2564122467406321,down,False,-1.8562443656922056
logit_signal,0.5,20260610_201249,333,1781104406535,up,1.8562443656922056,0.2589605021746783,down,False,-1.8562443656922056
logit_signal,0.5,20260610_201249,334,1781104406637,up,1.5818430246761217,0.2718225868378802,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,335,1781104406739,up,1.5818430246761217,0.2588600282723489,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,336,1781104406841,up,1.5818430246761217,0.2590311628098202,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,337,1781104406943,up,1.5818430246761217,0.2563660888648326,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,338,1781104407045,up,1.5818430246761217,0.2621971951165636,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,339,1781104407147,up,1.5818430246761217,0.3280403781725013,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,340,1781104407251,up,1.5818430246761217,0.3974156200618701,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,341,1781104407353,up,1.5818430246761217,0.3323206908194836,down,False,-1.5818430246761217
logit_signal,0.5,20260610_201249,342,1781104407455,down,-0.274350414875002,0.1636162121879043,down,True,0.274350414875002
logit_signal,0.5,20260610_201249,343,1781104407557,down,-0.274350414875002,0.2990932219426821,down,True,0.274350414875002
logit_signal,0.5,20260610_201249,347,1781104407965,up,0.8230738256864711,0.2145836111765322,down,False,-0.8230738256864711
logit_signal,0.5,20260610_201249,348,1781104408067,up,0.8230738256864711,0.2164668256967243,down,False,-0.8230738256864711
logit_signal,0.5,20260610_201249,349,1781104408169,up,1.4363445193366076,0.2168823356623583,down,False,-1.4363445193366076
logit_signal,0.5,20260610_201249,350,1781104408271,up,1.4363445193366076,0.2169146687102289,down,False,-1.4363445193366076
logit_signal,0.5,20260610_201249,351,1781104408373,up,1.4363445193366076,0.4842259631600114,down,False,-1.4363445193366076
logit_signal,0.5,20260610_201249,352,1781104408475,up,1.4363445193366076,0.462223164991816,down,False,-1.4363445193366076
logit_signal,0.5,20260610_201249,353,1781104408577,up,1.065154362653864,0.515001789296262,up,True,1.065154362653864
logit_signal,0.5,20260610_201249,354,1781104408679,up,1.065154362653864,0.5058179120528745,up,True,1.065154362653864
logit_signal,0.5,20260610_201249,355,1781104408781,up,1.065154362653864,0.5051274958251276,up,True,1.065154362653864
logit_signal,0.5,20260610_201249,356,1781104408883,up,1.065154362653864,0.8035803696375936,up,True,1.065154362653864
logit_signal,0.5,20260610_201249,357,1781104408985,up,0.2420606135911107,0.7030749140090554,up,True,0.2420606135911107
logit_signal,0.5,20260610_201249,358,1781104409087,up,0.2420606135911107,0.6600935263836671,up,True,0.2420606135911107
logit_signal,0.5,20260610_201249,359,1781104409189,down,-0.3711368486447597,0.7827181435802586,up,False,-0.3711368486447597
logit_signal,0.5,20260610_201249,360,1781104409291,down,-0.3711368486447597,0.7170637177582381,up,False,-0.3711368486447597
logit_signal,0.5,20260610_201249,361,1781104409393,down,-0.7745464667374691,0.5640780619070229,up,False,-0.7745464667374691
logit_signal,0.5,20260610_201249,362,1781104409495,down,-0.7745464667374691,0.5456150503491265,up,False,-0.7745464667374691
logit_signal,0.5,20260610_201249,363,1781104409597,down,-0.4034245906647804,0.3864517374866401,down,True,0.4034245906647804
logit_signal,0.5,20260610_201249,364,1781104409699,down,-0.4034245906647804,0.4625752724876303,down,True,0.4034245906647804
logit_signal,0.5,20260610_201249,365,1781104409801,down,-0.4034245906647804,0.8283189229232852,up,False,-0.4034245906647804
logit_signal,0.5,20260610_201249,366,1781104409903,down,-0.4034245906647804,0.8351907126004509,up,False,-0.4034245906647804
logit_signal,0.5,20260610_201249,367,1781104410005,down,-0.4034245906647804,0.7541980644338744,up,False,-0.4034245906647804
logit_signal,0.5,20260610_201249,368,1781104410107,down,-0.4034245906647804,0.6087196145327016,up,False,-0.4034245906647804
