evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,392,1782915508996,50,up,up,0.9457357471558565,1.3993131704514994,1.3993131704514994,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,393,1782915509098,50,up,up,0.9457527707749068,1.3993131704514994,1.3993131704514994,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,394,1782915509200,50,up,up,0.9493259957858993,1.3993131704514994,1.3993131704514994,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,395,1782915509302,50,up,up,0.9496759586626172,1.3993131704514994,1.3993131704514994,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,396,1782915509404,50,up,up,0.9331294298301948,1.7158244828174851,1.7158244828174851,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,397,1782915509506,50,up,up,0.929465598938346,1.9990188149310306,1.9990188149310306,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,398,1782915509608,50,up,up,0.9355876753119198,1.9990188149310306,1.9990188149310306,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,399,1782915509710,50,up,up,0.9400853791947826,1.9990188149310306,1.9990188149310306,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,400,1782915509812,50,up,up,0.9378155108135536,1.3993131704514994,1.3993131704514994,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,401,1782915509914,50,up,up,0.9470612928788154,1.3993131704514994,1.3993131704514994,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,402,1782915510016,50,up,up,0.9510284123708237,0.016656187149521884,0.016656187149521884,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,403,1782915510118,50,down,up,0.9447217424586333,-0.8327386191697705,-0.8327386191697705,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,404,1782915510220,50,down,up,0.9447217424586333,-0.8327386191697705,-0.8327386191697705,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,405,1782915510322,50,down,up,0.9439668942456216,-0.8327386191697705,-0.8327386191697705,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,406,1782915510424,50,down,up,0.9618488931820846,-0.8327386191697705,-0.8327386191697705,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,407,1782915510526,50,down,up,0.9456459436425498,-1.232403895395917,-1.232403895395917,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,408,1782915510628,50,down,up,0.9453583288242495,-1.232403895395917,-1.232403895395917,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,409,1782915510730,50,down,up,0.9377619493991122,-0.6495101610870524,-0.6495101610870524,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,410,1782915510832,50,down,up,0.9377619493991122,-0.6495101610870524,-0.6495101610870524,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,411,1782915510934,50,down,up,0.9330600565728624,-0.6495101610870524,-0.6495101610870524,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,412,1782915511036,50,down,up,0.9232118378326833,-0.6495101610870524,-0.6495101610870524,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,413,1782915511138,50,down,up,0.880101519687723,-0.7327745927065976,-0.7327745927065976,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,414,1782915511240,50,down,up,0.8814645994555035,-1.1158158570756527,-1.1158158570756527,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,415,1782915511342,50,down,up,0.9041480314332365,-1.1324679390822823,-1.1324679390822823,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,416,1782915511444,50,down,up,0.8850165720375492,-1.1324679390822823,-1.1324679390822823,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,417,1782915511546,50,down,up,0.8851902820611931,-1.1324679390822823,-1.1324679390822823,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,418,1782915511648,50,down,up,0.8981543346626641,-1.1324679390822823,-1.1324679390822823,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,419,1782915511750,50,down,up,0.902413037973377,-0.5828578184963185,-0.5828578184963185,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,420,1782915511852,50,down,up,0.9412221670007858,-1.3569876539099024,-1.3569876539099024,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,421,1782915511954,50,down,up,0.9426875092066189,-1.1821816913359928,-1.1821816913359928,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,422,1782915512056,50,down,up,0.9579767622289669,-1.1821816913359928,-1.1821816913359928,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,423,1782915512158,50,down,up,0.9616139439976903,-1.1821816913359928,-1.1821816913359928,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,424,1782915512260,50,down,up,0.9576350747976703,-1.5317875044440488,-1.5317875044440488,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,425,1782915512362,50,down,up,0.942322554700439,-0.3496884858400495,-0.3496884858400495,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,426,1782915512464,50,down,up,0.9295419187121738,-0.09991349156801554,-0.09991349156801554,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,427,1782915512566,50,up,up,0.902962931878311,0.7993798144934061,0.7993798144934061,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,428,1782915512668,50,up,up,0.885070078260752,0.915966715435701,0.915966715435701,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,429,1782915512770,50,up,up,0.8831738338240079,0.915966715435701,0.915966715435701,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,430,1782915512872,50,up,up,0.8648156634981748,0.915966715435701,0.915966715435701,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,431,1782915512974,50,up,up,0.9022194543535346,1.6487400877829295,1.6487400877829295,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,432,1782915513076,50,up,up,0.9028913119590001,1.1990297850661413,1.1990297850661413,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,433,1782915513178,50,up,up,0.9129542984016488,0.33306382918540933,0.33306382918540933,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,434,1782915513280,50,down,up,0.8956532605008463,-0.26645106334877156,-0.26645106334877156,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,435,1782915513382,50,up,up,0.8766662334856277,0.283119813806465,0.283119813806465,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,437,1782915513586,50,up,up,0.9067962492900503,2.5817047079468303,2.5817047079468303,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,438,1782915513688,50,up,up,0.9056858160102341,1.5157105059548925,1.5157105059548925,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,439,1782915513790,50,up,up,0.9068860613861367,1.5157105059548925,1.5157105059548925,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,440,1782915513892,50,up,up,0.8925826264966897,0.582965579214445,0.582965579214445,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,441,1782915513994,50,up,up,0.8951760191254086,0.582965579214445,0.582965579214445,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,442,1782915514096,50,up,up,0.9051424821238243,0.582965579214445,0.582965579214445,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,444,1782915514300,50,down,up,0.9045028165153072,-1.2492119554585734,-1.2492119554585734,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,445,1782915514402,50,down,up,0.9338885588695737,-1.2492119554585734,-1.2492119554585734,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,446,1782915514504,50,down,up,0.9518582727370198,-1.5656294371646506,-1.5656294371646506,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,447,1782915514606,50,down,up,0.948434875750726,-1.1325509293991232,-1.1325509293991232,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,448,1782915514708,50,down,up,0.9486980632557124,-1.7987573584576921,-1.7987573584576921,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,449,1782915514810,50,down,up,0.9545459550850587,-1.7987573584576921,-1.7987573584576921,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,450,1782915514912,50,down,up,0.9223790100513224,-1.199243477238987,-1.199243477238987,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,451,1782915515014,50,down,up,0.9287411525399224,-1.199243477238987,-1.199243477238987,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,452,1782915515116,50,down,up,0.9326739257169583,-1.382461230706733,-1.382461230706733,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,453,1782915515218,50,down,up,0.9324131202616341,-1.382461230706733,-1.382461230706733,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,454,1782915515320,50,down,up,0.9326739257169583,-1.382461230706733,-1.382461230706733,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,455,1782915515422,50,down,up,0.9341455625492617,-1.382461230706733,-1.382461230706733,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,456,1782915515524,50,down,up,0.9299617676968875,-1.382461230706733,-1.382461230706733,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,457,1782915515626,50,down,up,0.8735889031003728,-1.382461230706733,-1.382461230706733,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,458,1782915515728,50,down,up,0.9286213914152285,-1.382461230706733,-1.382461230706733,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,459,1782915515830,50,down,up,0.9332896030584645,-2.3983471390964795,-2.3983471390964795,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,460,1782915515932,50,down,up,0.9303364198612983,-2.3983471390964795,-2.3983471390964795,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,461,1782915516034,50,down,up,0.9281618154132778,-2.3983471390964795,-2.3983471390964795,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,462,1782915516136,50,down,up,0.9245819406367134,-2.3983471390964795,-2.3983471390964795,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,463,1782915516238,50,down,up,0.9235403827167883,-1.9653122389817756,-1.9653122389817756,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,464,1782915516340,50,down,up,0.9246115531606275,-1.5823035174611366,-1.5823035174611366,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,465,1782915516442,50,down,up,0.9296549920719938,-1.5823035174611366,-1.5823035174611366,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,466,1782915516544,50,down,up,0.9263019105284717,-1.5823035174611366,-1.5823035174611366,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,467,1782915516646,50,down,up,0.93124067516286,-1.5823035174611366,-1.5823035174611366,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,468,1782915516748,50,down,up,0.93124067516286,-1.5823035174611366,-1.5823035174611366,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,469,1782915516850,50,down,up,0.9367089646071777,-0.8660106635882681,-0.8660106635882681,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,470,1782915516952,50,down,up,0.9641073163706467,-1.8484180622080348,-1.8484180622080348,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,471,1782915517054,50,down,up,0.9703819135862439,-1.8484180622080348,-1.8484180622080348,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,472,1782915517156,50,down,up,0.9635901259713262,-1.8484180622080348,-1.8484180622080348,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,473,1782915517258,50,down,up,0.9635901259713262,-1.8484180622080348,-1.8484180622080348,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,474,1782915517360,50,down,up,0.9653573222920823,-1.8484180622080348,-1.8484180622080348,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,475,1782915517462,50,down,up,0.9645195326652487,-1.8484180622080348,-1.8484180622080348,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,476,1782915517564,50,down,up,0.9641874451608334,-1.8484180622080348,-1.8484180622080348,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,477,1782915517666,50,down,up,0.9643238130559758,-2.5145146612026714,-2.5145146612026714,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,478,1782915517768,50,down,up,0.9671731755666689,-3.4303974848193253,-3.4303974848193253,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,479,1782915517870,50,down,up,0.9532957092195005,-3.4303974848193253,-3.4303974848193253,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,480,1782915517972,50,down,up,0.9199968580687817,-3.4303974848193253,-3.4303974848193253,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,481,1782915518074,50,down,up,0.9484188205429159,-4.162798732844086,-4.162798732844086,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,482,1782915518176,50,down,up,0.9501208648901718,-4.362613072019794,-4.362613072019794,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,483,1782915518278,50,down,up,0.893797010380402,-3.4970537322309703,-3.4970537322309703,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,484,1782915518380,50,down,up,0.9277283074650265,-2.8977325242984797,-2.8977325242984797,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,485,1782915518482,50,down,up,0.931923195502567,-2.8977325242984797,-2.8977325242984797,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,486,1782915518584,50,down,up,0.8922141013935321,-2.8977325242984797,-2.8977325242984797,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,487,1782915518686,50,down,up,0.9037766351417107,-3.9631427722175427,-3.9631427722175427,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,488,1782915518788,50,down,up,0.8711761555104586,-2.8977325242984797,-2.8977325242984797,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,489,1782915518890,50,down,up,0.9056884758567456,-2.8977325242984797,-2.8977325242984797,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,494,1782915519400,50,down,up,0.8558342968242094,-1.2160515472581235,-1.2160515472581235,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,496,1782915519604,50,down,up,0.851280859788602,-1.6658240373412792,-1.6658240373412792,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,497,1782915519706,50,down,up,0.9036448535960843,-3.83112086103643,-3.83112086103643,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,498,1782915519808,50,down,up,0.8940636754551192,-3.1650498536994753,-3.1650498536994753,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,499,1782915519910,50,down,up,0.9007653889170666,-3.1650498536994753,-3.1650498536994753,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,500,1782915520012,50,down,up,0.9019992923625089,-3.1650498536994753,-3.1650498536994753,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,501,1782915520114,50,down,up,0.9110060089550952,-3.981299552812123,-3.981299552812123,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,503,1782915520318,50,down,up,0.8652116327488891,-3.7981294212607875,-3.7981294212607875,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,504,1782915520420,50,down,up,0.8542877541634093,-4.631052539958436,-4.631052539958436,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,505,1782915520522,50,down,up,0.8581991414911505,-4.631052539958436,-4.631052539958436,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,506,1782915520624,50,down,up,0.9150888550398423,-4.631052539958436,-4.631052539958436,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,507,1782915520726,50,down,up,0.9442129545249845,-4.714344851827201,-4.714344851827201,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,508,1782915520828,50,down,up,0.9022827143273576,-4.914246400314903,-4.914246400314903,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,509,1782915520930,50,down,up,0.9155939049782679,-5.4642123246306795,-5.4642123246306795,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,510,1782915521032,50,down,up,0.9308818378094218,-6.130579681292714,-6.130579681292714,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,511,1782915521134,50,down,up,0.9205609097247266,-6.130579681292714,-6.130579681292714,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,512,1782915521236,50,down,up,0.9225411896698572,-6.130579681292714,-6.130579681292714,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,513,1782915521338,50,down,up,0.9158478688302226,-6.563434175335114,-6.563434175335114,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,514,1782915521440,50,down,up,0.9035452874728466,-7.079846508927234,-7.079846508927234,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,515,1782915521542,50,down,up,0.905414350861034,-7.16313882079711,-7.16313882079711,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,516,1782915521644,50,down,up,0.9028781513648474,-7.229772670293011,-7.229772670293011,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,517,1782915521746,50,down,up,0.902036207193927,-7.912769627624883,-7.912769627624883,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,518,1782915521848,50,down,up,0.9210533293413008,-7.912769627624883,-7.912769627624883,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,519,1782915521950,50,down,up,0.9464356781373123,-9.69349727890867,-9.69349727890867,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,520,1782915522052,50,down,up,0.9640879469694206,-10.093229125461844,-10.093229125461844,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,521,1782915522154,50,down,up,0.9609585495100565,-10.093229125461844,-10.093229125461844,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,522,1782915522256,50,down,up,0.9604396276632506,-10.50961646562043,-10.50961646562043,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,523,1782915522358,50,down,up,0.9557171282758701,-11.042592261025774,-11.042592261025774,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,524,1782915522462,50,down,up,0.9597533142430373,-11.042592261025774,-11.042592261025774,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_191745,525,1782915522564,50,down,up,0.9589486636461428,-11.042592261025774,-11.042592261025774,False,False
