evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,463,1783157821952,down,down,0.07484167681459986,-2.739403434827148,2.739403434827148,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,464,1783157822054,down,down,0.07256730472954025,-2.739403434827148,2.739403434827148,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,465,1783157822156,down,down,0.04204018962472304,-2.0667065589097255,2.0667065589097255,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,466,1783157822258,down,down,0.06319648232407846,-1.4499882238527828,1.4499882238527828,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,467,1783157822360,down,down,0.049856295937214946,-0.8972798800210846,0.8972798800210846,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,479,1783157823584,down,down,0.0317094632013783,-0.06409676047036683,0.06409676047036683,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,489,1783157824604,down,down,0.07323765084519732,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,490,1783157824706,down,down,0.09361837285106214,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,491,1783157824808,down,down,0.08704836898673718,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,492,1783157824910,down,down,0.0798174228022655,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,493,1783157825012,down,down,0.08074679561510689,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,494,1783157825114,down,down,0.07455660710309484,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,495,1783157825216,down,down,0.0773631933871018,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,496,1783157825318,down,down,0.07046855137053472,-0.8332632270513507,0.8332632270513507,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,497,1783157825420,down,down,0.06940362831475849,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,498,1783157825522,down,down,0.06363487804717619,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,499,1783157825624,down,down,0.05619099412170311,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,500,1783157825726,down,down,0.05737970197842845,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,501,1783157825828,down,down,0.050147122763427955,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,502,1783157825930,down,down,0.05159846667550249,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,503,1783157826032,down,down,0.04854521733583768,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,504,1783157826134,down,down,0.054028990307121445,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,505,1783157826236,down,down,0.05348778116222855,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,506,1783157826338,down,down,0.054752135096009694,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,507,1783157826440,down,down,0.05714064137449745,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,508,1783157826542,down,down,0.05525716614172474,-1.7306236254166496,1.7306236254166496,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,571,1783157832968,down,down,0.07234809009812908,-0.48074342162696126,0.48074342162696126,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,578,1783157833682,down,down,0.09433079399395623,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,579,1783157833784,down,down,0.08653272420337044,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,588,1783157834702,down,down,0.0827870022082934,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,589,1783157834804,down,down,0.09230182690898714,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,590,1783157834906,down,down,0.05795308418198131,-1.3140320191140642,1.3140320191140642,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,591,1783157835008,down,down,0.0426201166500808,-0.8333286592132616,0.8333286592132616,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,620,1783157837966,down,down,0.0799780292200735,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,621,1783157838068,down,down,0.07874365808196993,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,622,1783157838170,down,down,0.07897790957029163,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,623,1783157838272,down,down,0.08255963289052275,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,624,1783157838374,down,down,0.06836489408156318,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,625,1783157838476,down,down,0.0675779229753549,-0.33656462080755567,0.33656462080755567,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,626,1783157838578,down,down,0.036932864338143495,-0.22437893113846918,0.22437893113846918,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,629,1783157838884,up,down,0.08479708531609356,0.3365759487627962,-0.3365759487627962,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,630,1783157838986,up,down,0.08602202552875403,0.35260337489573246,-0.35260337489573246,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,631,1783157839088,up,down,0.08899659445917964,0.35260337489573246,-0.35260337489573246,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,649,1783157840924,up,up,0.9888687399753096,0.5128603745641058,0.5128603745641058,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,650,1783157841026,up,up,0.9687282147427302,0.4968326915899546,0.4968326915899546,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,651,1783157841128,up,up,0.9395246555146237,0.4968326915899546,0.4968326915899546,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,652,1783157841230,up,up,0.9703506289251788,0.480805059992484,0.480805059992484,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,694,1783157845514,up,up,0.9068575374546229,0.25641703666812177,0.25641703666812177,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,759,1783157852144,down,down,0.06295013695359358,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,760,1783157852246,down,down,0.05009807940806488,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,761,1783157852348,down,down,0.04067649132907141,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,762,1783157852450,down,down,0.04831002456701247,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,763,1783157852552,down,down,0.04884340859478152,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,764,1783157852654,down,down,0.049454368001761735,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,765,1783157852756,down,down,0.047189447234480084,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,766,1783157852858,down,down,0.04995714123099448,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,767,1783157852960,down,down,0.046073954081849965,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,768,1783157853062,down,down,0.04978721536680011,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,769,1783157853164,down,down,0.048268836646927035,-0.2564104618674179,0.2564104618674179,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,790,1783157855306,up,up,0.9285044303581698,0.28846916625191454,0.28846916625191454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,791,1783157855408,up,up,0.9551480830221104,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,792,1783157855510,up,up,0.9414551432306523,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,793,1783157855612,up,up,0.9415317192454004,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,794,1783157855714,up,up,0.9389421880139347,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,795,1783157855816,up,up,0.9333916417809841,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,796,1783157855918,up,up,0.9361849594867806,0.03205130773453746,0.03205130773453746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,866,1783157863060,up,up,0.9417955150206958,0.03205120500560099,0.03205120500560099,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,983,1783157874996,down,down,0.07737679035553376,-0.03205115364113276,0.03205115364113276,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,984,1783157875098,down,down,0.06970679452717263,-0.03205115364113276,0.03205115364113276,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,986,1783157875302,down,down,0.0937072291396683,-0.3044859595913163,0.3044859595913163,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,987,1783157875404,down,down,0.06989985120233902,-0.3044859595913163,0.3044859595913163,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,995,1783157876220,down,down,0.0678378210476973,-0.3044859595913163,0.3044859595913163,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,996,1783157876322,down,down,0.06928210775156934,-0.3044859595913163,0.3044859595913163,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,997,1783157876424,down,down,0.058763326316276114,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,998,1783157876526,down,down,0.0402632232756486,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,999,1783157876628,down,down,0.04051293961320855,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1000,1783157876730,down,down,0.04118598746262046,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1001,1783157876832,down,down,0.039587456201883225,-0.28846084504596803,0.28846084504596803,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1002,1783157876934,down,down,0.04935465073744906,-0.27243567913837197,0.27243567913837197,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1003,1783157877036,down,down,0.04797256070774446,-0.27243567913837197,0.27243567913837197,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1004,1783157877138,down,down,0.049990510234963315,-0.27243567913837197,0.27243567913837197,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1005,1783157877240,down,down,0.060592056918830135,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1006,1783157877342,down,down,0.053258352796087115,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1007,1783157877444,down,down,0.04842254891603025,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1008,1783157877546,down,down,0.03955861644339657,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1009,1783157877648,down,down,0.041617665626268785,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1010,1783157877750,down,down,0.044896034910490865,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1011,1783157877852,down,down,0.04553315348585752,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1012,1783157877954,down,down,0.044842294063111555,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1013,1783157878056,down,down,0.04254105916611085,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1014,1783157878158,down,down,0.04326380367560244,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1015,1783157878260,down,down,0.04287192584604582,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1016,1783157878362,down,down,0.044293310078977424,-0.04807819437457894,0.04807819437457894,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1020,1783157878770,down,down,0.07253984559052488,-0.9134856931303226,0.9134856931303226,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1021,1783157878872,down,down,0.06843412391588721,-0.9134856931303226,0.9134856931303226,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1022,1783157878974,down,down,0.05520517532137353,-1.330163377716298,1.330163377716298,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1023,1783157879076,down,down,0.04499549348903634,-1.330163377716298,1.330163377716298,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1024,1783157879178,down,down,0.04799258892287418,-1.330163377716298,1.330163377716298,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1025,1783157879280,down,down,0.04778044179751718,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1026,1783157879382,down,down,0.042043044536815226,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1027,1783157879484,down,down,0.04973357514633507,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1028,1783157879586,down,down,0.04307658005851392,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1029,1783157879688,down,down,0.045330765186860945,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1030,1783157879790,down,down,0.042308627698440064,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1031,1783157879892,down,down,0.041301251670706494,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1032,1783157879994,down,down,0.04371048010816079,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1033,1783157880096,down,down,0.042515165036911995,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1034,1783157880198,down,down,0.041537767470061444,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1035,1783157880300,down,down,0.03912614630295531,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1036,1783157880402,down,down,0.04083665379126109,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1040,1783157880810,down,down,0.05645677155778842,-0.4167157509737951,0.4167157509737951,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1041,1783157880912,down,down,0.05778055506308099,-0.4167157509737951,0.4167157509737951,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1045,1783157881320,down,down,0.08028619900071036,-0.16028196803796746,0.16028196803796746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1046,1783157881422,down,down,0.08693015218425691,-0.16028196803796746,0.16028196803796746,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1064,1783157883258,down,down,0.06151705808347839,-0.6250996753487392,0.6250996753487392,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1065,1783157883360,down,down,0.04497352166301861,-0.4648251576200302,0.4648251576200302,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1066,1783157883462,down,down,0.03493960209997184,-0.4648251576200302,0.4648251576200302,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1067,1783157883564,down,down,0.04828876100468595,-0.22440374722210166,0.22440374722210166,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1068,1783157883666,down,down,0.08073897598947001,-0.01602917309440066,0.01602917309440066,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1154,1783157892438,up,up,0.9570844633406688,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1155,1783157892540,up,up,0.9502637509411586,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1156,1783157892642,up,up,0.949859020847626,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1161,1783157893152,up,up,0.9108398533896007,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1162,1783157893254,up,up,0.9053677653313693,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1164,1783157893458,up,up,0.9078360238955366,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1165,1783157893560,up,up,0.9037264921672743,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1166,1783157893662,up,up,0.9288763536515194,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1167,1783157893764,up,up,0.9258075951416834,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1168,1783157893866,up,up,0.9085100795285044,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1169,1783157893968,up,up,0.9023551650647325,1.5388030836960276,1.5388030836960276,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1170,1783157894070,up,up,0.9065249575393757,1.5388030836960276,1.5388030836960276,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1171,1783157894172,up,up,0.9572417613187227,0.5769956637169393,0.5769956637169393,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1188,1783157895906,up,up,0.9317113907944743,0.881488658046603,0.881488658046603,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1189,1783157896008,up,up,0.9120371010136897,0.67312276877729,0.67312276877729,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1190,1783157896110,up,up,0.9188621626512475,0.67312276877729,0.67312276877729,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1191,1783157896212,up,up,0.909018933557617,0.67312276877729,0.67312276877729,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1244,1783157901618,up,up,0.9104533487748103,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1245,1783157901720,up,up,0.900879403375613,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1246,1783157901822,up,up,0.9068834586911227,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1247,1783157901924,up,up,0.9061555562063369,1.7945856389900428,1.7945856389900428,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1248,1783157902026,up,up,0.9143912531701526,1.9387934135517426,1.9387934135517426,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1249,1783157902128,up,up,0.9053376739411041,1.9387934135517426,1.9387934135517426,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1250,1783157902230,up,up,0.9112433541025856,1.9387934135517426,1.9387934135517426,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1251,1783157902332,up,up,0.9549764326928606,1.9227672466204382,1.9227672466204382,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1252,1783157902434,up,up,0.9497794542311836,1.9227672466204382,1.9227672466204382,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1257,1783157902944,up,up,0.9188255343874665,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1258,1783157903046,up,up,0.9459480484810422,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1259,1783157903148,up,up,0.9452197894623664,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1260,1783157903250,up,up,0.9436077267729016,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1261,1783157903352,up,up,0.9439357062805962,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1262,1783157903454,up,up,0.9341535666011226,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1263,1783157903556,up,up,0.9259063433038529,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1264,1783157903658,up,up,0.9273189483171547,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1265,1783157903760,up,up,0.9272530299260608,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1266,1783157903862,up,up,0.9257926699482507,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1464,1783157924058,down,down,0.09298504728642147,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1465,1783157924160,down,down,0.09244406765047829,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1466,1783157924262,down,down,0.09303189653060355,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1469,1783157924568,up,down,0.07580144804195464,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1470,1783157924670,up,down,0.08104375819970198,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1471,1783157924772,up,down,0.07737387315617522,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1472,1783157924874,up,down,0.09106362727975838,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1473,1783157924976,up,down,0.08619382332047701,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1474,1783157925078,up,down,0.08744692504009485,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1475,1783157925180,up,down,0.09320443280559673,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1476,1783157925282,up,down,0.08428346695867238,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1478,1783157925486,up,down,0.09645985190724123,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1482,1783157925894,up,up,0.9074641958937675,0.43256094503396625,0.43256094503396625,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1487,1783157926404,up,up,0.9203331699677789,0.43256094503396625,0.43256094503396625,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1566,1783157934464,down,down,0.08301032534165005,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1567,1783157934566,down,down,0.09012103956798372,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1568,1783157934668,down,down,0.09629310887313433,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1569,1783157934770,down,down,0.09437705977208831,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1570,1783157934872,down,down,0.09467393987507268,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1571,1783157934974,down,down,0.09457558579252759,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1572,1783157935076,down,down,0.09457558579252759,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1574,1783157935280,down,down,0.09224897260333792,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_143609,1575,1783157935382,down,down,0.08928675747213512,-0.01602036508896454,0.01602036508896454,True,True
